-39,-7,-6,-1,-30,-20,45,-39,-13,-8,5,4,-14,39,13,-9,-10,9,29,21,13,-71,-59,-86,-75,-65,-26,-57,-4,-53,-44,-46,-22,-6,-26,-25,-56,31,-60,-1,-8,29,19,3,-38,2,-14,-5,-3,11,23,41,27,51,58,28,20,34,41,18,3,43,48,23
-56,-23,-18,-7,-31,-32,23,-35,-17,-12,6,18,-15,30,10,-12,-16,11,30,21,10,-97,-74,-90,-107,-82,-40,-59,-30,-51,-53,-36,-30,2,-32,-37,-14,26,-21,-14,14,21,-30,14,-34,10,-7,5,6,12,27,37,23,42,37,30,18,29,26,5,-23,33,33,15
-21,-14,-10,-8,-37,-37,30,-31,-10,-1,10,6,-23,30,10,-7,-26,8,24,10,3,-105,-86,-111,-90,-83,-46,-99,-42,-52,-79,-47,-34,-15,-44,-43,-77,4,-51,-3,10,2,-15,0,-36,-22,-20,-5,-10,-6,2,11,-1,16,-6,15,-1,7,1,-23,-49,17,10,4
-48,-40,-41,-42,-87,-76,-15,-58,-39,-38,-27,-22,-63,-4,-3,-32,-57,-24,-7,-18,-20,-111,-106,-146,-85,-99,-62,-55,-60,-69,-52,-56,-45,-39,-72,-75,-39,2,-46,3,-27,44,-23,3,-29,-7,-16,7,-1,1,8,21,5,31,3,26,9,20,15,-4,-13,39,35,42
-56,-20,-23,-13,-66,-50,24,-36,-20,-22,-10,2,-30,18,11,-17,-42,-10,6,-7,-16,-102,-69,-108,-88,-66,-39,-54,-5,-84,-18,-32,-32,-25,-55,-67,-27,17,-26,5,46,-10,38,8,-64,-27,-43,-8,-15,-4,-7,-2,-18,2,-40,-2,-14,-7,-20,-46,-105,-7,-12,-31
-42,-27,-33,-38,-99,-61,1,-57,-33,-33,-26,-28,-41,-1,-3,-34,-67,-24,-5,-23,-26,-96,-61,-87,-156,-67,-48,-42,-44,-91,-49,-40,-41,-35,-59,-64,-61,9,-42,11,-34,-9,-59,14,-57,-34,-44,-15,-23,-11,-15,-8,-24,6,-32,-9,-20,-14,-23,-43,-70,-5,-2,-6
-58,-24,-33,-29,-88,-52,15,-57,-31,-25,-1,3,-32,-1,-2,-26,-64,-20,-11,-21,-27,-103,-77,-78,-91,-76,-37,-103,-8,-54,-41,-38,-27,-13,-46,-46,-43,26,-36,-1,13,26,-17,1,-54,-28,-38,-15,-19,-6,-11,-7,-26,-14,-54,-10,-23,-10,-27,-54,-55,-4,-8,-16
-64,-27,-25,-16,-60,-45,13,-58,-29,-16,0,5,-31,11,-6,-25,-51,-9,-7,-12,-14,-89,-74,-90,-112,-81,-43,-11,-12,-56,-32,-29,-20,-7,-32,-44,-26,14,-46,25,-23,5,9,14,-54,-1,-27,-9,-11,3,1,6,-15,7,-17,-1,-10,-1,-12,-39,-52,10,4,3
-20,-1,-11,-10,-47,-43,26,-40,-17,-9,2,3,-31,6,-2,-23,-41,-11,-4,-16,-14,-82,-60,-81,-67,-44,-39,-35,-12,-70,-60,-23,-17,-11,-35,-39,-37,28,-40,2,6,15,11,-3,-39,-20,-33,-15,-24,-9,-12,-7,-21,-6,-15,-13,-22,-15,-22,-51,-48,-7,-8,-12
-48,-25,-30,-24,-77,-57,18,-51,-30,-28,1,-9,-48,-18,-15,-33,-59,-26,-23,-34,-30,-74,-70,-95,-33,-65,-51,-54,-47,-61,-61,-48,-37,-25,-39,-37,-46,21,-25,25,-8,28,47,11,-37,-31,-28,-11,-12,1,-7,-1,-13,-4,-6,3,-10,-5,-17,-45,-82,7,-1,1
-16,-5,-7,-12,-55,-40,34,-27,-5,-5,-4,-9,-41,-4,16,-3,-47,-5,-1,-20,-30,-78,-61,-100,-80,-51,-31,-20,-12,-53,-39,-25,-18,-9,-36,-44,-11,32,-22,23,-3,23,-49,7,-17,-28,-29,-6,-8,3,-5,3,-19,-3,-12,3,-3,0,-14,-45,-82,8,3,0
-60,-2,-12,-22,-58,-59,29,-33,-7,-6,12,-1,-33,-3,5,-6,-53,-1,8,-12,-12,-100,-78,-89,-136,-60,-43,-5,-75,-73,-51,-4,-8,-3,-32,-36,-22,4,-32,-11,-53,16,26,-1,-42,-31,-35,-5,-3,7,3,9,-6,-4,-35,-2,-5,2,-18,-49,-43,7,-6,-9
-14,8,-8,-12,-44,-50,31,-30,-10,-11,8,2,-31,-11,-2,-18,-50,-8,-3,-26,-23,-82,-73,-119,-84,-82,-44,-111,-34,-65,-43,-31,-21,-6,-36,-40,-56,29,-41,-14,34,7,-79,1,-42,-29,-40,-22,-16,-4,-6,4,-11,-21,-46,-4,-13,3,-15,-49,-18,13,-1,-9
-42,5,1,-10,-48,-51,30,-33,1,6,7,5,-33,-1,17,-1,-21,12,24,-13,-2,-45,-51,-78,-61,-54,-26,15,18,-24,-57,-7,-4,12,-25,-27,-28,38,-1,-6,26,1,18,4,-9,-27,-12,0,6,14,9,17,-1,-14,-47,14,2,9,-8,-47,-11,10,-6,-12
12,13,6,5,-23,-39,36,-18,8,6,20,10,-30,2,20,-3,-8,3,11,-16,-2,-65,-46,-82,-53,-58,-32,-65,-48,-37,-31,-30,-12,11,-30,-31,-22,17,-53,-1,2,8,-15,-3,-29,-46,-29,-5,-5,-2,-10,-2,-14,-34,-56,11,-11,-8,-23,-51,-2,1,-12,-7
-51,-4,-6,-3,-14,-54,26,-30,0,-4,8,-13,-32,1,15,-7,-13,-4,3,-16,5,-45,-44,-79,-69,-52,-27,0,-15,-33,-28,-13,-4,16,-22,-45,-3,29,-2,39,1,23,-4,-4,-7,-28,-17,-3,-1,1,-3,2,-12,-33,-45,16,1,-7,-29,-62,-6,2,-19,-16
-49,3,5,-8,10,-44,34,-27,3,6,11,-6,-28,5,17,-6,-28,-1,2,-16,0,-56,-53,-81,-46,-53,-25,-20,-39,-27,-47,-15,-5,19,-18,-35,-31,17,-14,-7,2,3,27,6,-15,-22,-29,-5,-2,2,-1,9,-2,-17,-36,21,7,3,-4,-32,29,18,8,14
-15,-4,1,8,11,-32,57,-24,1,6,33,15,-14,25,20,-6,-42,-2,10,1,10,-80,-70,-96,-100,-41,-32,-35,-44,-51,-49,-22,-10,12,-14,-30,-38,-5,-48,26,1,-1,-27,8,-13,-19,-23,-18,-6,-1,-5,7,-2,-8,-17,4,-6,-6,-6,-27,11,-4,-2,-23
-39,-12,-6,-3,5,-38,41,-36,-9,-4,7,-2,-12,12,-7,-22,-37,-3,0,-6,1,-55,-71,-82,-45,-54,-26,-4,-40,-23,-35,-20,-12,6,-27,-60,-3,34,-39,14,-15,22,-42,15,-40,-40,-35,-29,-14,-14,-17,-8,-13,-27,-42,-5,-24,-24,-25,-51,-13,-26,-22,-21
-27,-15,-13,-10,-17,-37,15,-29,-12,-12,10,-6,-34,-6,-2,-18,-34,-11,-16,-23,-13,-54,-67,-75,-86,-65,-42,-49,-47,-25,-34,-27,-21,-14,-27,-50,-51,22,-6,15,5,24,-2,-6,-23,-32,-33,-20,-18,-13,-17,-4,-8,-18,-20,5,-18,-18,-18,-35,45,-13,-14,-18
-33,-15,-18,-15,13,-29,16,-27,-13,-12,16,-5,-37,-2,-1,-19,-33,-13,-6,-21,-11,-56,-57,-84,-61,-64,-50,-86,-68,-19,-70,-37,-35,-15,-41,-60,-67,-12,-35,8,-24,17,-16,12,-35,-34,-46,-34,-27,-14,-24,-12,-10,-34,-23,-5,-22,-23,-24,-43,20,-21,-25,-28
-41,-30,-31,-23,-4,-25,20,-44,-28,-30,-22,-19,-41,4,-12,-31,-35,-21,-17,-24,-22,-73,-70,-83,-100,-73,-42,-48,-26,-41,-62,-41,-32,-22,-43,-62,-51,18,-54,8,-26,20,-12,8,-1,-25,-27,-19,-12,-3,-13,-5,-4,-31,-4,7,-6,-12,-16,-34,55,-3,-5,3
-3,-2,-10,-2,14,-21,24,-11,-4,-6,8,9,-38,8,17,-12,-28,-9,-8,-16,-29,-70,-70,-87,-105,-54,-30,-7,-77,-35,-56,-22,-20,-8,-44,-49,-20,10,-26,33,28,16,-18,4,0,-36,-25,-17,-16,1,-15,-4,-7,-26,-14,3,-11,-14,-18,-40,52,-6,-11,-13
-36,3,-10,14,-2,-21,18,-33,-7,-4,1,-3,-39,10,-3,-18,-27,-8,-1,-11,-20,-48,-73,-99,-45,-55,-38,-49,-28,-26,-43,-32,-34,-19,-50,-63,-47,-4,-21,8,-21,22,-25,11,-41,-36,-53,-36,-28,-13,-27,-14,-17,-37,-23,-16,-26,-24,-28,-50,14,-17,-23,-21
-64,-27,-33,-10,-38,-41,14,-49,-28,-22,-4,-15,-41,6,-22,-39,-34,-14,-6,-19,-18,-69,-89,-100,-87,-87,-55,-49,-26,-50,-108,-40,-45,-26,-54,-60,-31,11,-39,18,-17,39,-39,4,-31,-17,-46,-26,-20,-14,-14,-1,-5,-27,-12,2,-9,-11,-15,-37,53,1,-5,14
-41,-32,-29,-3,-35,-46,15,-51,-23,-19,8,1,-34,14,-17,-31,-30,-13,2,-14,-3,-95,-81,-106,-74,-70,-56,-111,-40,-92,-79,-61,-46,-22,-52,-52,-95,10,-55,2,-24,-29,7,-3,-44,-3,-51,-36,-36,-24,-24,-12,-18,-25,-11,-12,-25,-25,-27,-45,7,-28,-25,-30
-65,-45,-39,-20,-58,-70,-8,-56,-29,-31,-25,-29,-63,-21,-24,-39,-46,-26,-16,-39,-39,-87,-80,-112,-68,-80,-59,-8,-83,-49,-58,-55,-52,-37,-72,-89,-25,-4,-55,-12,-29,23,-56,2,-36,-44,-41,-30,-32,-18,-20,-13,-16,-25,-8,-3,-19,-20,-21,-39,26,-17,-6,-4
-63,-41,-41,-22,-77,-96,-18,-52,-25,-22,-16,-20,-66,-15,-7,-30,-43,-23,-13,-37,-26,-86,-79,-91,-78,-74,-65,-58,-47,-43,-60,-51,-54,-39,-81,-86,-63,-21,-42,-14,-23,1,-24,-12,-33,-49,-36,-35,-35,-22,-26,-20,-25,-37,-16,-3,-25,-25,-25,-44,44,-17,-11,-1
-40,-35,-41,-8,-81,-90,-16,-55,-29,-21,-1,-24,-56,-15,-23,-37,-34,-24,-1,-32,-30,-110,-80,-82,-101,-73,-55,-42,-34,-64,-65,-49,-42,-20,-49,-65,-60,-11,-36,-1,-41,9,35,-3,-29,-32,-12,-22,-18,-6,-10,-4,-1,-15,-7,11,-12,-12,-10,-34,-1,-12,-2,4
-55,-23,-30,-10,-59,-71,7,-40,-21,-15,-9,-37,-42,-7,-10,-33,-21,-21,13,-22,-32,-89,-92,-83,-96,-89,-58,-65,-56,-82,-57,-45,-45,-29,-61,-69,-57,-12,-47,-15,3,-2,-56,-2,-30,-45,-7,-17,-26,-16,-18,-9,-1,-14,4,16,-12,-14,-18,-36,12,-8,-4,12
-78,-44,-50,-8,-72,-85,0,-65,-40,-33,-15,-26,-52,-13,-18,-41,-48,-35,-2,-29,-45,-133,-109,-129,-96,-82,-86,-69,-103,-41,-86,-78,-68,-49,-70,-81,-53,-23,-59,-22,5,-36,-36,8,-31,-33,3,-4,-8,-7,-5,1,7,-12,25,38,7,3,-5,-24,25,14,11,27
-71,-31,-40,-5,-61,-79,0,-48,-25,-17,-14,-27,-54,-8,-5,-22,-28,-16,0,-24,-26,-103,-97,-113,-84,-87,-76,-55,-40,-91,-96,-54,-54,-26,-59,-76,-49,14,-51,-22,1,14,-3,-8,-17,-30,-1,1,-1,2,3,2,0,-26,-4,36,10,4,-6,-35,-15,13,4,21
-51,-14,-16,-4,-35,-87,4,-31,-9,4,9,-2,-45,-12,1,-10,-16,4,5,-18,-25,-73,-69,-88,-20,-53,-47,-72,-80,-24,-23,-32,-31,-6,-47,-66,-77,-14,-18,8,-16,33,-6,-8,-35,3,-23,-6,-3,-3,7,6,6,-17,6,28,1,4,-5,-32,-5,13,4,15
-34,-6,-8,26,-11,-63,24,-17,-2,12,16,24,-22,10,2,-5,-22,8,21,-9,-13,-88,-79,-76,-70,-65,-43,-72,-33,-44,-65,-17,-21,7,-32,-43,-36,1,-53,3,32,32,-8,-4,-13,-24,-14,-6,-4,1,3,5,5,-25,7,26,-7,-2,-9,-45,-25,1,-6,5
-25,-10,-10,5,-30,-82,5,-22,-13,1,10,-2,-16,4,-3,-20,-32,-5,10,-6,-8,-76,-63,-69,-82,-59,-37,-62,-60,-84,-60,-35,-26,-7,-34,-46,-34,2,-22,-6,8,25,18,-1,-1,16,-11,-5,2,1,2,10,15,-5,26,34,-2,7,3,-24,-51,14,10,24
-46,-5,-10,8,-36,-55,31,-17,-4,-2,14,10,-6,9,12,-15,-29,-9,11,-4,0,-86,-73,-54,-59,-58,-41,-18,-54,-22,-34,-33,-30,-11,-49,-46,-30,10,-49,-2,3,21,-39,-2,-31,-11,-36,-24,-18,-12,-14,-4,0,-21,24,13,-21,-6,-3,-27,-44,0,1,13
-48,-15,-17,5,-39,-62,18,-36,-17,-5,12,5,-24,8,-6,-25,-31,-10,12,3,11,-81,-72,-58,-95,-67,-45,-50,-41,-67,-51,-39,-31,-13,-48,-54,-57,9,-37,5,-11,46,-24,18,-25,6,-24,-17,-12,-6,-6,5,16,-10,16,21,-11,-4,5,-14,-81,4,5,24
-26,-26,-24,-14,-50,-80,-6,-48,-20,-16,-13,-30,-48,6,-14,-34,-32,-23,-6,-5,5,-91,-72,-39,-39,-69,-54,-76,-63,-61,-66,-39,-24,-12,-41,-46,-62,2,-35,5,-4,7,-32,-8,-43,7,-31,-14,-11,4,1,15,17,-5,22,23,-1,10,16,-10,-38,13,14,18
-36,0,6,18,-39,-36,27,-17,4,12,26,13,-18,24,14,1,-7,3,25,12,28,-56,-59,-35,-38,-46,-32,-8,-46,-40,-43,-29,-18,-6,-37,-45,-11,19,-18,-14,-4,15,-22,-5,-29,-16,-17,-15,-5,-1,-4,6,3,-13,8,21,-5,-3,-3,-25,-48,4,-1,7
-73,-33,-24,-17,-75,-72,-2,-58,-26,-21,-13,-22,-25,-13,-12,-29,-35,-25,-4,-4,10,-77,-61,-55,-80,-61,-50,-90,-112,-77,-47,-39,-28,-7,-38,-42,-18,-13,-24,-6,16,20,-14,1,-30,-1,-15,-18,-8,-4,-6,10,10,-1,8,20,-8,1,10,-15,-53,14,8,17
-28,-15,-14,0,-70,-45,18,-25,-12,-9,-6,1,-6,12,-3,-20,-25,-20,4,12,35,-71,-46,-46,-92,-58,-49,-45,-35,-54,-50,-35,-25,-20,-40,-57,-56,-9,-37,-17,1,20,-30,6,-13,-10,-18,-22,-12,-2,-4,10,14,-2,8,18,-14,3,11,-11,-41,15,10,20
-14,-5,-6,12,-46,-41,21,-41,-11,-1,21,25,1,13,1,-16,-15,-8,12,16,41,-65,-63,-53,-70,-65,-42,-43,-59,-64,-48,-28,-19,-15,-32,-43,-43,-4,-43,-41,4,-12,-52,10,-13,10,-15,-21,-6,-6,-3,9,13,-5,10,20,-15,2,9,-11,-42,18,17,39
-41,-3,-8,2,-48,-61,6,-35,-9,-4,-5,0,-27,4,1,-15,-20,-8,10,1,25,-92,-67,-58,-59,-45,-34,-42,-55,-41,-49,-7,-8,-14,-32,-62,-40,-10,-51,-3,7,54,-11,-1,2,1,-9,-15,-4,-1,8,16,15,-2,18,20,-7,8,9,-15,-26,13,6,-7
-39,2,-3,2,-46,-46,-14,-25,0,1,19,23,-15,3,14,0,-13,1,17,6,17,-53,-50,-54,-42,-64,-29,-61,-78,-44,-26,-23,-11,-10,-23,-45,-31,-13,-29,-3,2,14,-3,3,1,2,-7,-6,5,-5,13,15,8,-2,6,22,-2,9,13,-13,4,18,14,21
-33,-10,-11,-2,-34,-34,-4,-27,1,2,17,30,-5,20,25,1,-1,5,17,7,22,-63,-55,-52,-45,-30,-25,-33,-68,-37,-33,-28,-14,-6,-24,-38,-38,-8,-52,14,10,20,-73,23,33,9,3,3,5,-6,14,16,12,3,-2,30,3,13,18,-6,-16,25,24,21
-21,-1,-5,-11,-35,-32,7,-20,1,7,5,21,3,31,24,1,4,8,31,16,38,-80,-64,-48,-59,-42,-12,-21,-53,-52,-53,-7,0,5,-15,-25,-6,18,-60,-10,-5,27,-27,1,-9,5,-14,1,1,-10,16,23,21,1,13,23,-5,11,15,-14,5,20,13,22
-32,-3,-6,-9,-41,-31,15,-32,-6,1,24,28,-6,16,11,-12,-10,4,27,8,15,-81,-79,-51,-47,-42,-19,-36,-42,-22,30,-12,-3,2,-17,-40,-16,-5,8,21,5,45,-33,1,-23,-4,-12,10,10,6,24,35,27,8,7,34,13,25,26,-3,40,35,26,35
-21,11,6,5,-37,-35,14,-10,10,16,30,28,-14,12,29,7,7,24,28,14,11,-61,-55,-52,-54,-44,-28,-36,-35,-105,-14,-25,-13,-14,-37,-50,-41,8,-67,15,-33,38,-39,7,-20,1,-25,-1,0,-1,12,21,9,-6,1,15,-5,5,10,-15,-16,20,12,20
-83,-21,-16,-36,-59,-64,-1,-27,-8,1,-2,10,-35,4,11,-6,-6,14,21,-1,-3,-74,-64,-62,-54,-53,-41,-63,-74,-55,-48,-33,-20,-27,-39,-54,-36,11,-43,8,30,17,-29,3,-3,-10,-18,4,2,11,11,18,6,-12,15,25,-1,8,7,-19,13,19,14,21
-41,-11,-14,-25,-56,-63,1,-21,-3,2,15,6,-33,3,22,-5,-9,1,3,-11,-13,-79,-67,-58,-42,-54,-42,-32,-56,-43,-27,-23,-13,-27,-37,-52,-13,5,-23,6,20,29,2,-4,10,14,-4,10,4,4,5,14,5,-5,4,32,5,4,10,-10,21,22,22,25
-30,2,4,-25,-31,-34,22,-2,14,13,14,17,-11,37,38,13,17,8,20,10,3,-61,-42,-54,-6,-37,-31,-21,-13,-18,1,-10,5,-8,-24,-32,-39,15,-23,30,24,19,-25,3,3,1,6,8,9,5,5,14,21,1,12,31,1,3,11,-8,1,21,25,27
-31,-14,-7,-22,-25,-41,16,-15,1,0,24,25,-8,32,21,-5,2,-2,7,-1,-2,-79,-76,-69,-16,-55,-49,-39,-70,-71,-41,-35,-23,-29,-51,-51,-18,16,-56,-3,4,1,-15,13,1,-8,-16,-18,-19,-26,-24,-11,-2,-23,-5,-3,-30,-23,-19,-34,-8,-8,-1,-1
-34,-34,-31,-39,-42,-58,-1,-30,-23,-22,11,12,-13,18,7,-14,-9,-10,3,-2,-2,-117,-86,-68,-79,-76,-53,-71,-52,-83,-35,-30,-21,-25,-47,-45,-18,21,-52,58,5,62,-18,3,11,23,1,5,13,10,21,35,40,30,43,25,3,22,33,16,-6,36,48,35
-2,-8,-1,-23,-15,-40,18,-25,-2,5,12,11,6,41,8,1,9,14,17,13,11,-92,-77,-73,-52,-77,-45,-110,-54,-79,-17,-31,-20,-20,-28,-37,-30,12,-36,34,-8,43,-30,4,-27,3,-9,-10,1,2,8,18,21,12,21,12,-12,11,14,-7,0,24,30,25
-97,-24,-8,-17,-4,-37,12,-43,-10,0,29,35,18,31,3,-1,10,8,17,1,6,-86,-82,-51,-40,-56,-32,-19,-35,-72,-36,-37,-12,-23,-41,-46,0,22,-39,45,-10,11,-39,11,-20,0,-1,-3,13,22,17,22,19,12,4,15,-7,16,14,-8,12,27,31,28
-46,-4,11,-11,-3,-33,27,-21,14,18,30,24,5,26,26,21,18,22,23,12,16,-61,-42,-24,-3,-37,-8,-10,-11,-15,-2,3,20,10,-15,-7,-9,45,-6,52,3,57,12,12,24,8,19,22,41,37,34,39,31,25,13,37,10,31,21,-4,4,29,31,26
1,33,40,15,20,-22,42,1,32,31,30,37,-2,33,34,18,22,15,16,9,11,-67,-50,-33,-99,-37,-15,-51,-42,-69,18,3,14,-2,-21,-29,-35,17,-32,27,8,32,-4,4,-3,-11,-11,-8,7,6,2,8,3,5,-3,12,-22,2,-1,-26,37,11,15,15
-49,-10,-1,-8,-8,-51,17,-34,-7,-8,29,30,-33,0,-1,-11,-10,-12,-13,-18,-8,-93,-84,-67,-23,-74,-50,-46,-26,-51,-36,-30,-18,-23,-53,-59,-30,11,-37,8,-31,17,11,6,-16,-27,-14,-15,-4,1,-3,-1,-2,-3,-10,15,-23,-1,-2,-30,31,13,14,24
-40,-21,-12,-20,-17,-56,20,-40,-18,-18,-3,4,-39,0,0,-16,-13,-12,-16,-20,-10,-95,-81,-70,-55,-71,-54,-61,-66,-32,-46,-40,-20,-36,-55,-58,-46,7,-55,-6,36,-4,-7,7,-3,-9,-19,-15,-5,-3,1,1,-2,2,-15,13,-14,0,6,-19,16,13,20,15
-5,-8,2,-16,-7,-44,27,-21,-2,-2,16,21,-37,3,24,4,9,3,1,-5,-3,-67,-64,-46,8,-25,-23,-15,-44,-66,-36,-19,1,-15,-33,-36,-18,6,-23,-15,25,25,-27,-6,24,-16,2,-3,6,6,6,6,1,4,13,21,-7,-2,7,-18,48,13,13,20
-63,-20,-9,-14,-7,-48,15,-34,-16,-17,-4,-2,-54,-8,9,-10,-14,-20,-18,-16,1,-107,-80,-69,-83,-45,-41,-46,-28,-68,-51,-39,-17,-36,-52,-56,-42,11,-40,33,0,60,57,-1,-3,-19,-15,-18,-6,-1,-8,-8,-14,-3,21,10,-18,-13,-4,-24,46,-5,5,11
-68,-31,-18,-33,-13,-55,18,-44,-23,-28,-22,-29,-40,-2,1,-15,-22,-29,-28,-18,-5,-100,-70,-37,-60,-73,-45,-52,-38,-100,-96,-33,-25,-35,-52,-54,-39,16,-51,16,-2,29,-53,3,-17,-30,-14,-19,-12,-12,-24,-25,-35,-24,-9,-2,-35,-29,-24,-46,60,-17,-15,-16
-69,-39,-30,-48,-25,-65,-18,-54,-37,-45,-20,-27,-69,-33,-14,-30,-45,-44,-45,-50,-38,-91,-82,-79,-73,-105,-64,-66,-39,-87,-78,-62,-46,-49,-64,-60,-41,21,-76,-5,-30,25,3,12,-18,-39,-20,-18,-16,-15,-23,-27,-36,-31,-23,4,-32,-20,-23,-48,58,-10,-12,-4
-57,-25,-13,-18,-1,-37,16,-36,-11,-18,11,-8,-37,11,15,-4,-11,-12,-12,-18,1,-75,-64,-40,-12,-52,-28,-89,-32,-37,-12,-23,-15,-10,-33,-42,-22,30,-13,14,11,-52,-7,7,-15,-16,-17,-13,-10,-3,-13,-19,-24,-18,-35,-3,-32,-20,-22,-46,-1,-14,-11,-9
-63,-29,-22,-31,-18,-50,-6,-43,-25,-26,-14,-16,-43,-10,-2,-24,-25,-28,-22,-27,-16,-88,-67,-72,-50,-66,-35,-31,-72,-55,-23,-28,-24,-28,-49,-46,-29,35,-33,13,-4,76,6,4,-10,-15,-25,-26,-23,-11,-16,-19,-15,-10,-14,-9,-38,-26,-21,-50,14,-19,-15,-10
-29,-26,-18,-13,8,-30,27,-42,-27,-30,2,2,-30,8,-5,-26,-23,-31,-25,-20,3,-81,-64,-62,-92,-70,-35,-44,-51,-62,-73,-38,-25,-14,-39,-43,-32,10,-59,10,-13,30,4,8,-29,3,-33,-24,-18,-16,-11,-11,-3,5,-13,-3,-32,-12,-6,-29,-14,-5,3,1
-34,-26,-13,-14,5,-23,26,-36,-27,-22,-17,10,-19,17,0,-18,-13,-22,-18,-7,11,-75,-55,-59,-47,-66,-29,-57,-53,-46,-37,-35,-23,-21,-30,-33,-34,26,-39,25,3,49,5,-1,-3,-8,-20,-20,-15,-17,-17,-19,-17,0,-28,-3,-32,-26,-14,-45,-33,-25,-20,-21
-64,-35,-31,-20,7,-39,24,-47,-44,-42,-16,0,-36,16,-9,-33,-36,-45,-31,-22,17,-113,-92,-87,-68,-92,-44,-69,-74,-45,-91,-35,-32,-26,-46,-44,-44,11,-34,10,-4,1,21,6,18,-15,-18,-13,-8,-14,-16,-14,-18,-3,-31,11,-25,-15,-7,-33,11,-6,-3,12
-58,-33,-29,-14,18,-59,12,-34,-37,-34,-8,-14,-60,-3,10,-23,-20,-33,-20,-32,-3,-82,-63,-59,-66,-58,-39,-49,-60,-84,-59,-51,-33,-35,-40,-51,-34,10,-41,17,-39,47,-6,-5,27,-34,-21,-13,-8,-18,-11,-12,-22,-12,-53,3,-30,-19,-14,-45,-18,-11,-11,-1
-51,-24,-24,-37,2,-50,11,-32,-31,-27,-22,-34,-54,0,-11,-29,-25,-29,-14,-35,2,-64,-67,-49,-24,-69,-32,-51,-48,-48,-49,-45,-35,-36,-30,-45,-8,42,-52,0,27,18,-28,1,-24,-14,-36,-27,-20,-20,-17,-18,-31,-16,-45,-8,-37,-24,-20,-45,-17,-22,-15,-24
-63,-29,-30,-15,46,-43,13,-48,-31,-27,-7,-15,-55,1,-7,-29,-33,-28,-19,-32,0,-65,-59,-51,-35,-89,-36,-54,-35,-29,-32,-33,-32,-36,-36,-49,-61,13,-44,9,12,12,-10,6,8,-40,-26,-16,-18,-24,-21,-23,-23,-18,-42,-1,-31,-22,-22,-44,16,-16,-13,-12
-40,-33,-44,-39,9,-67,2,-54,-43,-42,-39,-52,-79,-16,-22,-41,-59,-53,-32,-52,-17,-87,-82,-76,-98,-79,-61,-95,-86,-90,-91,-62,-53,-61,-45,-52,-73,7,-49,-20,-24,10,-1,-6,-3,-30,-25,-25,-28,-33,-30,-33,-27,-21,-49,-2,-42,-31,-27,-51,-4,-23,-22,-17
-43,-42,-48,-49,6,-84,-20,-59,-47,-45,-36,-48,-84,-16,-26,-43,-58,-58,-41,-60,-29,-75,-73,-81,-68,-78,-62,-100,-69,-49,-48,-63,-55,-67,-62,-87,-74,-8,-42,-43,-12,-15,-14,1,-20,-26,-31,-32,-40,-46,-43,-40,-38,-26,-54,-7,-46,-37,-29,-43,12,-23,-14,-3
-35,-44,-51,-36,-7,-84,-12,-40,-42,-45,-31,-42,-78,-6,-15,-39,-48,-51,-36,-46,-7,-58,-53,-52,-60,-59,-44,-51,-42,-40,-24,-39,-35,-50,-44,-64,-21,24,-44,-16,-2,-12,27,-5,-13,-42,-28,-34,-31,-33,-35,-33,-32,-28,-56,-7,-52,-37,-35,-58,-8,-31,-23,-27
-38,-35,-48,-48,-54,-90,-21,-31,-44,-49,-49,-71,-100,-30,-30,-55,-62,-56,-44,-65,-39,-92,-63,-50,-103,-65,-58,-54,-46,-74,-42,-56,-51,-67,-82,-89,-74,15,-53,-24,-6,11,-5,12,-2,-42,-33,-40,-39,-38,-32,-24,-24,-13,-38,-6,-50,-26,-20,-37,-13,-14,-3,5
-64,-34,-39,-26,-23,-67,-4,-36,-31,-33,-21,-41,-75,-14,-20,-39,-50,-33,-15,-42,-17,-62,-65,-80,-5,-72,-61,-87,-90,-39,-61,-62,-49,-52,-74,-77,-42,8,-41,-23,-22,-2,-19,-7,-29,-55,-41,-43,-43,-49,-42,-35,-32,-32,-59,-20,-65,-48,-46,-70,-21,-40,-37,-32
-45,-31,-41,-32,-48,-78,-27,-53,-35,-37,-25,-49,-81,-24,-42,-50,-55,-46,-26,-55,-34,-81,-70,-65,-55,-66,-60,-84,-69,-19,-43,-50,-36,-48,-65,-74,-52,13,-40,8,-4,13,11,-1,-17,-49,-40,-36,-34,-39,-32,-25,-23,-11,-48,-7,-51,-32,-25,-45,-22,-16,-10,-8
-48,-21,-27,-19,-60,-53,-7,-39,-24,-22,-23,-46,-52,-6,-28,-40,-53,-35,-11,-40,-22,-96,-79,-70,-87,-70,-61,-90,-45,-68,-29,-46,-41,-45,-63,-65,-57,-13,-24,10,-65,13,-14,-5,-37,-53,-48,-43,-34,-41,-33,-26,-21,-12,-56,-5,-45,-31,-23,-46,-16,-13,-13,-7
-19,-16,-29,-15,-49,-58,-7,-27,-18,-20,-2,-32,-53,5,-14,-36,-50,-33,-5,-37,-13,-80,-64,-63,-123,-64,-54,-93,-101,-92,-43,-34,-32,-42,-62,-60,-86,-13,-58,11,30,-21,14,6,-33,-33,-44,-37,-32,-33,-28,-21,-13,-10,-49,-5,-43,-31,-24,-55,-7,-13,-15,-14
