81,-259,-285,-227,-221,-202,-244,-253,-256,-244,-238,-241,233,-254,-269,-253,-246,-233,-229,-234,-241,-259,-245,-235,-271,-268,-266,-260,-272,-268,-273,-270,-257,-256,-260,-262,-275,-270,-279,-262,-282,-272,-292,-289,-283,-278,-289,-288,-285,-276,-284,-281,-278,-282,-282,-290,-284,-282,-278,-275,-301,-308,-307,-303
81,-267,-294,-234,-231,-216,-251,-260,-261,-249,-244,-248,166,-257,-271,-257,-250,-241,-237,-241,-243,-263,-250,-237,-274,-271,-272,-262,-274,-270,-274,-272,-260,-262,-262,-265,-277,-269,-279,-264,-279,-269,-292,-290,-280,-277,-288,-285,-284,-275,-284,-281,-278,-282,-282,-288,-282,-282,-278,-274,-299,-306,-307,-300
78,-266,-295,-234,-232,-248,-251,-258,-258,-262,-247,-250,119,-255,-267,-254,-249,-243,-237,-238,-240,-258,-254,-242,-274,-270,-276,-263,-276,-270,-272,-275,-262,-266,-263,-266,-277,-269,-278,-262,-277,-269,-292,-291,-279,-274,-288,-286,-284,-276,-284,-281,-277,-281,-281,-289,-282,-282,-278,-274,-302,-310,-309,-303
70,-263,-292,-238,-234,-248,-253,-258,-262,-251,-252,-253,142,-258,-272,-260,-256,-250,-239,-240,-244,-254,-255,-245,-274,-270,-276,-267,-276,-268,-270,-276,-264,-267,-265,-269,-277,-271,-276,-262,-276,-274,-291,-291,-281,-278,-289,-290,-284,-275,-283,-280,-277,-281,-281,-289,-282,-282,-278,-274,-304,-313,-309,-306
63,-265,-272,-239,-234,-257,-258,-258,-265,-257,-253,-256,191,-263,-276,-262,-257,-251,-242,-244,-251,-248,-249,-236,-268,-265,-272,-265,-271,-265,-269,-275,-264,-267,-263,-270,-277,-268,-275,-264,-278,-278,-291,-291,-280,-279,-289,-290,-283,-275,-283,-280,-277,-281,-281,-289,-282,-282,-278,-274,-303,-310,-309,-305
58,-264,-261,-239,-235,-264,-257,-254,-263,-266,-252,-258,171,-266,-274,-258,-254,-248,-240,-246,-254,-242,-238,-231,-260,-258,-271,-259,-269,-261,-267,-271,-261,-268,-262,-270,-275,-266,-271,-266,-277,-282,-291,-291,-277,-278,-288,-288,-283,-275,-284,-280,-277,-282,-282,-289,-282,-282,-278,-274,-303,-310,-309,-303
54,-263,-266,-242,-240,-248,-258,-254,-263,-265,-257,-264,162,-269,-272,-258,-256,-249,-247,-250,-259,-242,-234,-231,-259,-257,-272,-261,-272,-256,-263,-267,-258,-269,-265,-272,-276,-268,-269,-269,-275,-285,-291,-290,-277,-277,-288,-285,-283,-275,-284,-280,-277,-282,-282,-287,-282,-282,-278,-274,-302,-309,-309,-301
48,-260,-268,-240,-240,-258,-257,-255,-261,-269,-258,-265,209,-271,-270,-259,-257,-251,-249,-254,-259,-243,-237,-227,-263,-261,-269,-256,-270,-258,-262,-264,-256,-266,-265,-270,-279,-266,-270,-269,-275,-282,-291,-287,-276,-274,-288,-283,-283,-275,-284,-280,-277,-281,-281,-287,-282,-281,-278,-274,-303,-309,-309,-303
43,-261,-259,-241,-240,-259,-258,-257,-263,-264,-259,-267,168,-272,-270,-265,-262,-256,-249,-258,-261,-248,-244,-233,-267,-265,-271,-258,-270,-263,-266,-271,-262,-269,-267,-271,-280,-265,-274,-268,-279,-284,-291,-288,-277,-272,-288,-287,-283,-275,-283,-280,-277,-281,-281,-287,-282,-281,-277,-274,-304,-310,-309,-305
42,-268,-262,-247,-244,-250,-259,-261,-266,-264,-263,-268,57,-269,-274,-266,-264,-257,-249,-257,-260,-251,-245,-238,-269,-266,-271,-260,-270,-265,-263,-268,-261,-272,-268,-271,-279,-263,-274,-261,-282,-282,-291,-290,-279,-269,-288,-287,-284,-275,-284,-280,-277,-282,-281,-288,-282,-282,-277,-274,-303,-310,-309,-304
43,-269,-272,-247,-244,-261,-253,-261,-262,-269,-262,-266,-49,-263,-277,-263,-259,-253,-249,-251,-256,-247,-243,-231,-267,-266,-271,-261,-272,-262,-265,-264,-260,-272,-268,-271,-277,-265,-273,-259,-284,-279,-291,-288,-279,-268,-289,-287,-284,-276,-284,-279,-277,-282,-282,-289,-282,-282,-278,-274,-303,-311,-309,-304
43,-269,-275,-249,-247,-259,-252,-265,-264,-265,-259,-265,-99,-260,-280,-266,-261,-252,-252,-247,-253,-246,-246,-232,-268,-267,-276,-267,-271,-265,-271,-272,-265,-275,-270,-271,-272,-269,-278,-259,-285,-276,-291,-287,-284,-269,-289,-289,-284,-276,-284,-279,-277,-281,-281,-289,-282,-282,-278,-273,-303,-312,-309,-304
41,-270,-278,-250,-248,-268,-250,-268,-267,-273,-257,-264,-105,-255,-281,-269,-263,-254,-257,-243,-249,-248,-244,-235,-265,-262,-275,-269,-263,-267,-271,-274,-263,-273,-268,-269,-252,-266,-279,-254,-285,-270,-291,-288,-283,-263,-289,-289,-285,-276,-284,-279,-277,-281,-281,-289,-283,-282,-278,-272,-303,-312,-309,-304
40,-268,-271,-244,-238,-256,-247,-268,-266,-270,-253,-258,-170,-251,-280,-269,-260,-251,-256,-241,-248,-247,-243,-232,-266,-262,-273,-263,-262,-268,-270,-275,-262,-269,-266,-268,-240,-266,-278,-254,-284,-271,-291,-289,-280,-266,-289,-289,-285,-276,-284,-279,-278,-281,-281,-289,-283,-283,-278,-274,-303,-312,-309,-304
48,-269,-274,-242,-239,-238,-252,-267,-266,-262,-252,-258,-275,-258,-278,-267,-258,-248,-253,-244,-251,-252,-251,-237,-274,-271,-274,-261,-271,-269,-272,-274,-262,-269,-267,-270,-266,-271,-277,-261,-280,-279,-291,-288,-278,-268,-289,-287,-284,-276,-284,-279,-278,-282,-282,-288,-282,-282,-278,-272,-301,-308,-308,-299
55,-268,-291,-240,-241,-263,-257,-261,-262,-266,-252,-257,-293,-260,-273,-261,-253,-247,-253,-242,-250,-256,-253,-235,-275,-272,-272,-262,-271,-265,-272,-268,-260,-268,-266,-269,-283,-270,-273,-265,-277,-280,-291,-290,-275,-268,-289,-283,-285,-276,-284,-280,-278,-282,-282,-288,-283,-282,-278,-272,-301,-303,-307,-295
55,-268,-296,-242,-243,-254,-256,-260,-262,-259,-257,-259,-275,-259,-272,-260,-254,-251,-258,-242,-251,-262,-253,-240,-274,-271,-275,-265,-270,-266,-276,-278,-266,-271,-267,-270,-280,-271,-274,-265,-281,-282,-291,-291,-276,-272,-288,-283,-285,-276,-284,-280,-278,-282,-282,-288,-282,-282,-278,-273,-301,-304,-309,-300
52,-272,-295,-248,-249,-246,-258,-262,-265,-262,-261,-263,-266,-263,-275,-265,-259,-256,-260,-244,-252,-261,-249,-246,-272,-270,-278,-269,-274,-267,-275,-279,-268,-273,-270,-272,-279,-271,-276,-264,-283,-280,-291,-289,-277,-271,-288,-284,-285,-276,-284,-280,-278,-282,-282,-288,-282,-282,-278,-274,-301,-305,-310,-303
51,-275,-293,-250,-252,-268,-261,-267,-267,-278,-262,-263,-215,-265,-277,-269,-262,-258,-263,-247,-252,-255,-250,-246,-272,-269,-280,-274,-274,-269,-274,-279,-268,-274,-272,-274,-279,-271,-279,-264,-285,-279,-291,-286,-281,-270,-288,-286,-284,-275,-284,-280,-277,-281,-281,-288,-282,-282,-278,-274,-303,-310,-310,-304
49,-278,-292,-256,-256,-268,-262,-274,-272,-281,-267,-267,-118,-263,-281,-272,-268,-261,-268,-250,-251,-258,-258,-246,-276,-273,-280,-275,-274,-271,-276,-284,-269,-277,-274,-274,-279,-271,-283,-262,-287,-277,-291,-286,-286,-262,-289,-289,-284,-275,-283,-279,-277,-281,-281,-288,-282,-282,-278,-274,-303,-312,-309,-304
46,-276,-291,-254,-253,-261,-256,-274,-274,-284,-266,-262,-40,-256,-284,-276,-268,-259,-266,-246,-246,-257,-252,-238,-277,-274,-278,-272,-273,-269,-275,-285,-269,-275,-271,-271,-278,-267,-282,-258,-288,-272,-291,-286,-287,-253,-289,-290,-284,-275,-283,-279,-276,-280,-281,-288,-282,-282,-277,-272,-302,-311,-308,-304
59,-274,-291,-250,-250,-262,-253,-277,-275,-284,-267,-262,74,-256,-285,-279,-272,-262,-269,-250,-250,-256,-247,-237,-275,-273,-278,-268,-269,-269,-275,-288,-271,-274,-270,-271,-274,-266,-282,-261,-287,-276,-291,-288,-287,-258,-289,-291,-283,-274,-282,-278,-276,-280,-280,-287,-281,-281,-276,-272,-300,-310,-307,-303
89,-276,-290,-251,-249,-268,-257,-276,-276,-282,-270,-268,173,-265,-284,-278,-275,-269,-277,-259,-258,-257,-248,-240,-272,-269,-277,-265,-271,-271,-276,-287,-270,-274,-270,-271,-275,-265,-281,-264,-284,-281,-291,-289,-284,-266,-289,-290,-282,-274,-281,-278,-276,-280,-280,-287,-281,-281,-276,-272,-300,-310,-307,-303
99,-276,-286,-250,-247,-283,-260,-268,-273,-285,-269,-268,126,-271,-280,-274,-270,-267,-276,-260,-260,-251,-243,-238,-269,-266,-275,-266,-275,-269,-277,-285,-268,-274,-269,-270,-278,-269,-279,-268,-279,-284,-291,-288,-280,-266,-289,-289,-282,-274,-282,-279,-276,-280,-281,-287,-281,-281,-277,-273,-302,-311,-308,-304
92,-275,-286,-246,-244,-276,-266,-262,-269,-276,-265,-265,33,-272,-278,-269,-263,-260,-270,-258,-262,-252,-240,-229,-271,-269,-274,-266,-274,-268,-275,-286,-269,-271,-267,-269,-279,-271,-276,-270,-277,-284,-291,-290,-276,-268,-289,-288,-284,-275,-283,-280,-277,-281,-282,-286,-282,-282,-277,-274,-299,-305,-309,-298
88,-271,-288,-243,-242,-269,-266,-259,-266,-276,-260,-261,-59,-269,-277,-267,-258,-254,-263,-253,-259,-256,-242,-229,-274,-272,-273,-262,-268,-269,-276,-282,-266,-269,-266,-267,-279,-269,-277,-268,-279,-280,-291,-290,-277,-269,-289,-287,-284,-276,-284,-280,-278,-282,-282,-286,-282,-282,-278,-274,-294,-298,-308,-294
90,-270,-285,-246,-244,-275,-260,-262,-267,-282,-260,-261,-101,-264,-279,-268,-258,-255,-264,-251,-256,-260,-248,-237,-277,-275,-275,-265,-267,-271,-277,-278,-265,-271,-269,-269,-278,-269,-280,-270,-281,-281,-291,-290,-281,-272,-289,-287,-284,-276,-284,-280,-278,-282,-282,-287,-282,-282,-278,-274,-295,-299,-309,-295
94,-274,-286,-251,-248,-258,-264,-268,-270,-279,-261,-263,-60,-265,-281,-272,-260,-258,-265,-250,-255,-262,-254,-244,-279,-276,-277,-267,-272,-273,-275,-280,-266,-275,-271,-271,-277,-270,-282,-274,-284,-282,-291,-291,-282,-276,-288,-288,-285,-276,-284,-279,-278,-282,-282,-288,-282,-282,-278,-274,-297,-301,-308,-298
97,-274,-291,-251,-248,-271,-267,-265,-269,-283,-260,-261,-68,-266,-279,-270,-258,-254,-259,-246,-251,-262,-252,-242,-272,-269,-278,-267,-275,-271,-275,-283,-266,-276,-270,-271,-277,-270,-279,-274,-283,-283,-291,-291,-280,-274,-288,-286,-285,-276,-284,-280,-278,-282,-283,-287,-283,-281,-278,-273,-296,-294,-302,-291
96,-271,-294,-248,-245,-284,-267,-260,-264,-280,-257,-257,-203,-267,-276,-267,-254,-248,-254,-243,-251,-258,-247,-238,-270,-267,-278,-271,-276,-270,-275,-285,-266,-277,-271,-271,-278,-274,-279,-275,-285,-285,-291,-290,-282,-271,-288,-285,-285,-276,-284,-279,-278,-282,-282,-287,-283,-280,-278,-271,-293,-279,-294,-280
90,-271,-291,-250,-248,-278,-265,-265,-265,-279,-257,-257,-293,-266,-277,-267,-254,-245,-250,-242,-252,-257,-248,-240,-274,-271,-278,-271,-277,-271,-274,-285,-267,-276,-272,-271,-278,-273,-282,-272,-286,-281,-291,-289,-287,-263,-289,-286,-285,-276,-284,-279,-278,-281,-282,-288,-284,-280,-278,-270,-293,-276,-292,-279
89,-274,-289,-251,-250,-281,-259,-272,-270,-285,-258,-257,-284,-262,-280,-270,-259,-247,-249,-243,-252,-261,-253,-246,-278,-275,-279,-269,-275,-275,-277,-285,-268,-276,-272,-272,-277,-271,-286,-270,-288,-275,-291,-290,-288,-257,-288,-288,-285,-276,-284,-280,-278,-281,-282,-289,-283,-282,-278,-271,-298,-289,-300,-289
84,-280,-293,-252,-250,-260,-257,-277,-275,-281,-259,-258,-271,-258,-284,-275,-263,-251,-252,-244,-250,-264,-253,-243,-280,-278,-278,-269,-270,-277,-279,-288,-270,-275,-270,-269,-276,-267,-288,-267,-289,-270,-292,-287,-287,-252,-289,-289,-285,-276,-284,-280,-278,-282,-281,-289,-284,-282,-278,-272,-300,-299,-305,-293
54,-282,-294,-251,-244,-239,-250,-276,-275,-282,-258,-256,-278,-250,-280,-273,-259,-248,-249,-241,-245,-260,-247,-233,-279,-277,-274,-262,-263,-272,-279,-284,-266,-270,-266,-265,-277,-259,-285,-263,-286,-267,-292,-285,-284,-250,-289,-287,-285,-276,-284,-280,-278,-282,-282,-288,-283,-282,-278,-274,-300,-306,-308,-297
42,-280,-293,-245,-240,-251,-249,-267,-271,-285,-253,-251,-280,-245,-274,-266,-252,-240,-242,-238,-243,-250,-241,-230,-275,-272,-271,-259,-265,-267,-277,-280,-262,-267,-264,-265,-278,-259,-281,-266,-280,-272,-292,-281,-278,-262,-289,-287,-285,-276,-284,-280,-278,-282,-282,-286,-283,-282,-278,-275,-298,-305,-309,-298
48,-279,-293,-247,-244,-233,-253,-260,-268,-280,-253,-250,-279,-249,-272,-265,-249,-239,-242,-240,-247,-252,-242,-222,-272,-271,-270,-262,-268,-264,-276,-280,-261,-268,-266,-266,-279,-262,-276,-270,-274,-277,-292,-282,-274,-271,-288,-284,-284,-275,-283,-280,-278,-282,-283,-285,-283,-282,-278,-274,-293,-293,-306,-293
50,-276,-294,-244,-242,-248,-252,-253,-262,-281,-251,-245,-279,-247,-271,-262,-244,-236,-245,-237,-244,-246,-231,-211,-265,-262,-266,-258,-267,-257,-270,-274,-254,-262,-259,-260,-279,-260,-268,-267,-269,-277,-292,-288,-269,-267,-289,-281,-283,-275,-282,-279,-278,-282,-283,-282,-282,-281,-278,-274,-288,-283,-303,-289
47,-270,-293,-234,-235,-257,-250,-246,-256,-277,-246,-239,-260,-247,-269,-259,-242,-233,-244,-236,-244,-235,-222,-213,-257,-253,-264,-256,-270,-254,-265,-270,-252,-259,-258,-260,-275,-260,-268,-267,-272,-280,-291,-290,-271,-270,-289,-282,-283,-275,-284,-279,-278,-282,-283,-285,-282,-281,-278,-274,-289,-288,-304,-289
46,-267,-292,-238,-239,-248,-253,-250,-257,-276,-248,-244,-257,-254,-272,-261,-246,-236,-248,-241,-251,-238,-225,-222,-260,-257,-266,-261,-271,-258,-266,-276,-255,-261,-261,-263,-274,-261,-273,-270,-278,-283,-291,-290,-276,-275,-289,-285,-284,-276,-284,-280,-278,-282,-283,-286,-283,-282,-278,-273,-293,-294,-301,-285
50,-263,-287,-237,-238,-264,-256,-251,-254,-282,-248,-246,-260,-256,-272,-258,-243,-234,-251,-243,-252,-237,-227,-222,-260,-256,-262,-258,-267,-257,-262,-277,-254,-258,-257,-260,-276,-256,-271,-271,-276,-281,-291,-291,-275,-273,-289,-284,-284,-276,-284,-280,-278,-282,-283,-286,-283,-281,-278,-271,-291,-290,-297,-282
47,-261,-275,-230,-229,-246,-249,-254,-252,-269,-246,-242,-207,-251,-272,-255,-241,-231,-251,-239,-247,-232,-225,-213,-254,-251,-258,-256,-269,-256,-262,-266,-241,-251,-251,-256,-266,-252,-270,-269,-277,-277,-291,-291,-279,-268,-289,-285,-284,-275,-282,-279,-277,-281,-282,-285,-282,-280,-277,-267,-285,-282,-290,-276
45,-266,-277,-224,-227,-233,-244,-261,-254,-266,-239,-235,-180,-245,-276,-257,-240,-225,-244,-231,-241,-230,-213,-204,-251,-249,-254,-249,-265,-255,-264,-261,-236,-247,-251,-254,-267,-251,-272,-267,-285,-275,-292,-290,-283,-267,-289,-285,-284,-276,-282,-278,-277,-281,-281,-285,-282,-279,-277,-266,-282,-280,-291,-278
41,-267,-288,-225,-231,-252,-249,-266,-258,-275,-237,-235,-109,-248,-281,-262,-241,-224,-244,-233,-245,-237,-215,-210,-256,-253,-257,-248,-262,-260,-270,-270,-247,-252,-258,-262,-276,-256,-279,-272,-289,-283,-291,-290,-286,-277,-288,-286,-284,-276,-283,-279,-278,-282,-283,-287,-282,-280,-278,-273,-288,-286,-299,-289
39,-268,-295,-232,-239,-231,-264,-269,-260,-269,-243,-245,-16,-258,-284,-263,-246,-231,-249,-242,-254,-240,-223,-219,-261,-259,-262,-253,-268,-266,-273,-275,-253,-258,-262,-267,-278,-261,-282,-277,-288,-290,-291,-291,-286,-282,-288,-285,-284,-275,-283,-279,-279,-283,-284,-284,-281,-278,-278,-275,-285,-268,-295,-285
40,-269,-295,-233,-241,-242,-271,-268,-258,-271,-243,-244,-84,-262,-282,-259,-244,-230,-249,-240,-253,-237,-226,-221,-264,-262,-266,-258,-271,-267,-269,-275,-252,-260,-264,-268,-276,-265,-284,-279,-288,-290,-290,-291,-286,-281,-288,-283,-283,-275,-283,-279,-278,-282,-284,-284,-281,-278,-278,-274,-285,-257,-290,-282
45,-275,-294,-241,-246,-274,-274,-276,-266,-279,-250,-249,-163,-265,-284,-266,-253,-237,-254,-245,-253,-246,-240,-233,-271,-269,-275,-268,-274,-272,-275,-284,-265,-270,-271,-272,-275,-269,-288,-280,-290,-288,-290,-289,-287,-280,-288,-287,-285,-276,-284,-280,-278,-282,-284,-287,-282,-281,-278,-274,-293,-268,-297,-286
51,-283,-295,-256,-257,-269,-275,-284,-277,-282,-263,-261,-185,-263,-285,-274,-264,-251,-265,-251,-251,-260,-251,-245,-277,-274,-281,-273,-276,-277,-281,-290,-274,-277,-275,-274,-276,-269,-289,-276,-289,-282,-291,-289,-287,-276,-288,-288,-285,-276,-284,-281,-278,-282,-282,-287,-282,-281,-277,-271,-294,-272,-295,-284
59,-284,-295,-257,-256,-275,-265,-279,-275,-285,-264,-261,-256,-254,-282,-270,-263,-251,-263,-247,-244,-254,-246,-242,-272,-269,-280,-271,-276,-272,-280,-289,-271,-277,-274,-272,-278,-266,-286,-269,-286,-275,-291,-286,-281,-271,-288,-288,-285,-276,-284,-281,-278,-282,-281,-287,-283,-281,-277,-271,-294,-281,-297,-285
72,-282,-295,-257,-257,-274,-258,-274,-274,-284,-265,-263,-290,-249,-279,-267,-263,-251,-261,-247,-245,-254,-250,-240,-274,-271,-280,-273,-276,-270,-279,-287,-271,-278,-275,-272,-279,-268,-283,-267,-282,-270,-291,-288,-276,-272,-289,-289,-285,-276,-284,-280,-278,-281,-282,-286,-282,-282,-277,-273,-297,-297,-307,-294
79,-282,-295,-259,-261,-271,-260,-274,-275,-287,-268,-266,-280,-249,-279,-271,-266,-257,-268,-251,-248,-261,-255,-239,-276,-274,-279,-275,-275,-271,-277,-285,-269,-277,-274,-271,-279,-267,-281,-263,-280,-267,-291,-289,-274,-275,-288,-289,-284,-276,-284,-280,-278,-281,-281,-287,-282,-282,-278,-274,-300,-307,-311,-301
78,-278,-294,-256,-257,-277,-259,-268,-271,-287,-266,-262,-276,-248,-278,-274,-264,-255,-268,-249,-247,-258,-253,-241,-272,-269,-277,-271,-274,-269,-273,-282,-265,-272,-272,-271,-279,-265,-276,-262,-275,-269,-291,-287,-272,-277,-289,-289,-284,-276,-284,-280,-278,-281,-282,-288,-282,-282,-278,-275,-301,-307,-310,-304
74,-275,-295,-251,-254,-263,-261,-260,-266,-284,-265,-261,-279,-252,-277,-270,-261,-250,-267,-248,-248,-249,-242,-239,-266,-263,-275,-267,-270,-261,-268,-277,-262,-268,-269,-269,-279,-259,-270,-262,-272,-275,-291,-288,-275,-278,-289,-289,-284,-275,-284,-280,-278,-282,-282,-288,-282,-281,-278,-275,-297,-295,-306,-300
77,-274,-295,-247,-249,-259,-258,-254,-261,-284,-261,-254,-280,-249,-275,-261,-253,-242,-263,-240,-243,-238,-231,-221,-262,-259,-269,-262,-262,-255,-262,-270,-256,-262,-265,-265,-279,-256,-268,-259,-273,-274,-291,-290,-276,-276,-289,-285,-284,-276,-283,-280,-278,-282,-283,-287,-282,-281,-278,-275,-292,-279,-299,-291
86,-275,-293,-242,-244,-258,-257,-251,-258,-279,-257,-250,-280,-248,-271,-254,-244,-234,-261,-233,-240,-229,-227,-214,-254,-251,-266,-259,-259,-255,-262,-274,-257,-262,-265,-266,-279,-260,-271,-262,-274,-278,-291,-291,-277,-276,-288,-284,-284,-276,-283,-278,-278,-282,-284,-286,-282,-280,-278,-274,-290,-276,-293,-286
92,-274,-294,-245,-247,-256,-261,-253,-258,-276,-253,-249,-280,-252,-272,-256,-243,-231,-259,-233,-241,-238,-231,-223,-258,-254,-269,-261,-266,-264,-270,-278,-257,-265,-268,-269,-279,-267,-278,-267,-275,-281,-291,-291,-276,-278,-288,-283,-283,-276,-282,-276,-277,-282,-284,-284,-282,-280,-277,-271,-286,-272,-281,-278
96,-270,-295,-244,-247,-273,-260,-254,-256,-280,-249,-244,-280,-250,-269,-257,-242,-228,-256,-229,-239,-242,-233,-225,-261,-259,-268,-263,-269,-265,-267,-274,-252,-266,-267,-269,-279,-268,-278,-270,-273,-280,-291,-291,-272,-279,-288,-281,-283,-276,-282,-273,-277,-280,-283,-284,-282,-280,-276,-269,-286,-272,-275,-272
100,-270,-295,-247,-246,-272,-262,-254,-258,-277,-251,-247,-280,-250,-270,-262,-247,-235,-260,-230,-240,-240,-237,-227,-263,-261,-269,-267,-270,-265,-268,-273,-258,-269,-269,-269,-279,-270,-279,-274,-275,-280,-290,-292,-277,-279,-288,-282,-284,-276,-283,-272,-276,-279,-282,-287,-283,-282,-277,-268,-291,-284,-281,-275
102,-276,-295,-248,-245,-274,-266,-258,-260,-284,-250,-246,-278,-251,-274,-262,-247,-234,-260,-232,-239,-241,-234,-223,-262,-259,-268,-262,-270,-266,-271,-276,-259,-266,-263,-265,-279,-269,-279,-272,-275,-278,-290,-292,-279,-276,-288,-281,-281,-275,-281,-268,-275,-278,-281,-285,-282,-280,-276,-266,-285,-286,-287,-277
100,-274,-293,-235,-235,-276,-262,-259,-255,-283,-241,-234,-232,-247,-272,-254,-237,-222,-257,-225,-236,-237,-226,-216,-257,-252,-260,-253,-263,-266,-268,-276,-253,-256,-258,-260,-279,-266,-280,-269,-277,-279,-290,-293,-279,-277,-288,-282,-279,-274,-280,-271,-275,-279,-282,-285,-281,-280,-277,-271,-284,-289,-301,-289
92,-271,-291,-231,-232,-265,-261,-261,-253,-276,-240,-231,-80,-249,-273,-253,-235,-220,-258,-225,-240,-236,-225,-216,-256,-253,-258,-249,-261,-269,-269,-277,-252,-252,-258,-259,-279,-265,-281,-270,-279,-282,-290,-292,-280,-280,-288,-282,-280,-275,-280,-277,-276,-282,-284,-284,-281,-280,-278,-276,-287,-291,-308,-295
87,-272,-292,-231,-232,-277,-260,-261,-255,-279,-241,-235,11,-250,-277,-258,-239,-224,-257,-229,-244,-239,-228,-214,-259,-257,-260,-246,-265,-270,-271,-279,-258,-255,-260,-262,-279,-267,-281,-270,-281,-285,-291,-291,-281,-279,-288,-282,-281,-275,-282,-278,-278,-283,-284,-285,-282,-281,-278,-276,-291,-290,-309,-294
86,-274,-293,-239,-239,-277,-260,-263,-260,-282,-245,-247,31,-253,-279,-263,-246,-230,-262,-237,-251,-246,-232,-215,-268,-266,-267,-256,-266,-269,-274,-280,-260,-263,-265,-267,-278,-268,-280,-272,-284,-287,-290,-292,-281,-280,-288,-283,-282,-275,-283,-279,-278,-282,-284,-283,-282,-281,-278,-275,-287,-277,-303,-282
81,-275,-295,-247,-244,-266,-262,-261,-262,-284,-248,-253,99,-256,-278,-264,-249,-235,-266,-239,-249,-243,-229,-216,-267,-264,-268,-260,-271,-262,-268,-278,-256,-263,-265,-268,-278,-268,-276,-271,-279,-284,-290,-292,-277,-279,-288,-281,-281,-276,-284,-279,-278,-281,-283,-281,-282,-281,-277,-273,-282,-270,-292,-270
80,-274,-296,-249,-244,-279,-259,-258,-261,-287,-249,-253,83,-253,-278,-265,-250,-239,-263,-238,-242,-243,-225,-216,-260,-257,-266,-261,-270,-260,-267,-277,-260,-265,-266,-268,-278,-267,-275,-270,-277,-281,-291,-291,-277,-275,-289,-285,-284,-276,-284,-278,-277,-281,-282,-286,-284,-282,-276,-270,-290,-280,-286,-273
83,-275,-296,-253,-247,-279,-256,-259,-262,-283,-252,-254,-14,-248,-279,-267,-253,-240,-261,-238,-240,-249,-232,-220,-262,-259,-268,-263,-271,-263,-272,-279,-263,-269,-267,-268,-277,-269,-277,-267,-279,-278,-291,-290,-279,-270,-289,-287,-285,-277,-284,-279,-277,-280,-281,-289,-284,-283,-275,-263,-295,-280,-277,-276
80,-274,-296,-251,-246,-277,-251,-259,-259,-280,-247,-250,-4,-240,-279,-263,-249,-234,-255,-231,-235,-249,-237,-223,-266,-263,-270,-261,-273,-263,-270,-275,-259,-265,-263,-267,-278,-268,-277,-262,-281,-272,-291,-290,-278,-265,-289,-286,-284,-276,-283,-279,-276,-279,-280,-288,-284,-282,-274,-263,-296,-280,-278,-285
69,-269,-295,-242,-238,-286,-248,-256,-253,-278,-237,-242,199,-237,-278,-257,-242,-228,-248,-226,-233,-246,-235,-218,-265,-262,-267,-258,-268,-264,-271,-271,-254,-259,-259,-265,-278,-265,-278,-259,-280,-271,-291,-291,-278,-265,-289,-285,-282,-276,-282,-279,-276,-280,-281,-288,-283,-282,-276,-269,-293,-280,-291,-291
56,-268,-294,-238,-233,-281,-245,-254,-251,-272,-232,-241,309,-236,-277,-253,-239,-227,-251,-229,-233,-242,-234,-219,-266,-263,-264,-257,-266,-267,-270,-269,-254,-255,-255,-259,-276,-260,-278,-255,-279,-270,-291,-291,-277,-268,-289,-283,-280,-275,-282,-279,-277,-281,-282,-284,-282,-281,-277,-273,-286,-280,-303,-293
53,-267,-293,-234,-229,-280,-241,-251,-249,-274,-233,-240,158,-234,-274,-248,-238,-226,-254,-229,-232,-246,-235,-218,-267,-263,-263,-261,-268,-266,-265,-262,-248,-253,-252,-254,-275,-258,-277,-254,-277,-270,-292,-291,-275,-272,-288,-280,-279,-275,-282,-278,-277,-282,-283,-279,-281,-281,-278,-276,-284,-285,-310,-295
