7,0,49,30,101,69,-72,-18,-1,-115,-3,-20,-281,-4,-33,-20,-11,-31,47,-16,-18,-140,-124,-129,-135,-130,-65,-82,-168,-82,-101,-40,22,-20,-14,-47,-269,-39,1,16,46,-60,17,3,-27,10,-110,-50,-22,-14,2,-37,-82,-27,-18,-63,-69,-65,-61,-20,-43,-48,-59,-35
16,-6,23,21,95,36,-76,-18,-6,-93,-4,-24,-282,-4,-25,-12,-9,-33,53,-14,-17,-134,-125,-123,-133,-127,-60,-82,-164,-81,-84,-39,22,-21,-17,-51,-243,-30,4,22,50,-65,12,35,-17,19,-108,-39,-7,-1,13,-29,-73,-25,-16,-63,-58,-57,-55,-17,-46,-53,-68,-36
18,-3,-12,24,101,68,-68,-11,-4,-83,-1,-17,-283,1,-25,-4,-7,-33,51,0,-9,-134,-119,-116,-131,-126,-54,-70,-167,-78,-81,-33,31,-12,-6,-40,-207,-21,7,36,45,-58,-4,59,-29,37,-119,-41,-4,4,20,-14,-65,-20,-16,-76,-55,-56,-52,-16,-55,-60,-73,-42
16,-10,-7,26,109,70,-50,-21,-15,-112,1,-10,-283,10,-39,-14,-11,-35,43,6,-5,-152,-124,-116,-140,-134,-57,-66,-163,-86,-90,-43,20,-17,-2,-32,-186,-18,-6,44,25,-46,-30,49,-45,39,-138,-53,-14,-4,14,-22,-72,-25,-23,-86,-61,-58,-55,-22,-50,-52,-68,-41
15,-11,-49,20,108,101,-48,-34,-26,-110,-15,-16,-241,5,-48,-24,-15,-45,22,-8,-13,-162,-143,-124,-152,-143,-67,-80,-163,-98,-99,-52,7,-27,-7,-34,-190,-16,-15,42,24,-36,-36,34,-48,31,-134,-51,-16,-5,12,-26,-83,-35,-25,-76,-60,-50,-52,-15,-29,-30,-50,-24
6,-5,-28,13,99,86,-45,-32,-22,-108,-29,-29,-101,3,-55,-24,-18,-52,6,-22,-22,-162,-142,-129,-147,-141,-76,-77,-162,-95,-110,-49,10,-34,-18,-44,-204,-17,-11,36,26,-42,-26,41,-55,22,-131,-61,-26,-17,1,-33,-96,-46,-33,-79,-70,-59,-63,-20,-39,-39,-58,-32
-2,-9,46,4,85,56,-53,-44,-27,-115,-35,-41,7,-4,-77,-36,-31,-66,-8,-34,-33,-169,-143,-142,-153,-148,-83,-78,-165,-98,-114,-54,-2,-44,-29,-58,-216,-23,-16,31,13,-51,-31,49,-63,6,-142,-76,-40,-32,-8,-47,-97,-44,-31,-86,-83,-68,-68,-20,-52,-58,-75,-43
-2,-7,68,1,90,87,-53,-50,-30,-106,-27,-37,-3,-1,-79,-36,-29,-65,-2,-29,-23,-168,-152,-143,-155,-151,-76,-76,-164,-101,-109,-62,-7,-35,-23,-52,-224,-17,-15,37,13,-46,-30,77,-56,11,-145,-71,-33,-22,5,-51,-80,-28,-15,-80,-77,-60,-53,-10,-46,-57,-69,-39
6,-11,71,9,97,52,-37,-50,-28,-105,-13,-34,-202,10,-64,-28,-20,-57,12,-17,-14,-169,-153,-139,-161,-156,-70,-73,-162,-100,-103,-59,1,-25,-18,-50,-225,-11,-11,37,20,-35,-30,54,-50,18,-149,-70,-29,-16,5,-39,-78,-34,-27,-88,-75,-63,-55,-24,-62,-68,-76,-50
15,-29,72,3,93,44,-32,-52,-33,-107,-17,-40,-291,14,-58,-31,-30,-61,13,-18,-22,-175,-155,-138,-171,-165,-79,-84,-168,-101,-101,-63,-9,-29,-25,-59,-188,-13,-11,27,23,-44,-30,16,-48,7,-145,-76,-40,-25,-9,-33,-92,-58,-50,-103,-85,-80,-74,-50,-91,-92,-101,-66
14,-44,62,-8,88,63,-37,-47,-38,-126,-23,-41,-190,10,-60,-36,-42,-69,11,-22,-34,-159,-147,-135,-152,-148,-78,-89,-172,-85,-106,-68,-14,-33,-25,-59,-173,-17,4,25,40,-51,-16,45,-33,-9,-134,-74,-46,-24,-10,-40,-94,-65,-60,-102,-91,-82,-80,-56,-96,-90,-102,-64
16,-41,61,-2,91,9,-39,-31,-30,-131,-14,-35,-215,0,-58,-36,-46,-67,11,-26,-42,-137,-127,-125,-129,-127,-70,-78,-152,-69,-99,-60,-2,-31,-26,-63,-178,-23,14,22,43,-63,-13,50,-43,-24,-147,-91,-64,-36,-21,-55,-98,-73,-64,-116,-108,-87,-86,-59,-100,-89,-97,-63
23,-37,79,-7,80,37,-51,-40,-40,-120,-22,-45,-291,-17,-76,-60,-58,-79,-4,-44,-53,-153,-135,-131,-140,-136,-80,-80,-152,-82,-99,-67,-9,-39,-35,-72,-169,-32,-1,14,29,-71,-34,12,-63,-26,-164,-109,-77,-51,-28,-63,-105,-79,-61,-119,-109,-88,-85,-50,-83,-80,-88,-56
25,-28,109,-5,82,44,-50,-49,-44,-128,-16,-48,-279,-23,-84,-65,-55,-77,-3,-49,-52,-158,-143,-134,-143,-137,-81,-82,-166,-86,-94,-59,-4,-32,-23,-60,-170,-26,-6,12,23,-68,-47,46,-62,-16,-159,-101,-68,-42,-18,-45,-105,-72,-48,-107,-96,-80,-76,-35,-65,-69,-78,-52
20,-15,120,3,93,21,-46,-59,-33,-121,-7,-44,-206,-23,-90,-55,-50,-71,-10,-51,-53,-153,-148,-138,-146,-142,-83,-74,-165,-89,-99,-61,-4,-26,-18,-54,-157,-26,-15,8,10,-74,-56,81,-65,-17,-161,-94,-58,-35,-14,-27,-106,-72,-49,-98,-90,-73,-77,-41,-62,-71,-81,-55
12,-9,114,3,97,56,-53,-73,-25,-119,-5,-37,-158,-24,-95,-42,-41,-58,-6,-48,-54,-150,-152,-135,-150,-146,-73,-60,-165,-95,-106,-61,-5,-21,-10,-49,-139,-30,-17,18,11,-71,-50,55,-63,-11,-156,-79,-40,-20,-3,-11,-97,-65,-49,-84,-77,-61,-69,-41,-56,-61,-74,-48
15,-5,106,10,103,15,-55,-72,-18,-143,7,-24,-234,-20,-86,-35,-23,-40,7,-33,-45,-148,-139,-126,-146,-140,-71,-62,-170,-98,-112,-64,-12,-17,-11,-52,-145,-31,-15,29,18,-64,-43,28,-56,1,-152,-71,-30,-17,-2,-3,-93,-59,-48,-88,-72,-62,-62,-39,-63,-52,-67,-43
26,-21,96,-2,95,-16,-60,-63,-25,-133,-2,-26,-293,-19,-83,-42,-27,-47,-6,-33,-42,-146,-132,-131,-142,-138,-86,-82,-173,-103,-123,-80,-26,-26,-24,-68,-147,-37,-21,23,18,-63,-39,7,-60,-7,-158,-82,-42,-37,-24,-24,-106,-70,-62,-114,-90,-79,-75,-57,-83,-64,-82,-56
30,-45,116,-22,78,-3,-70,-68,-40,-138,-18,-37,-279,-28,-87,-56,-50,-68,-18,-41,-49,-168,-148,-140,-161,-156,-95,-88,-187,-116,-134,-86,-32,-33,-27,-72,-174,-39,-22,10,15,-86,-30,52,-55,-32,-155,-80,-47,-46,-35,-34,-116,-79,-70,-120,-95,-83,-86,-64,-86,-67,-86,-54
37,-44,136,-25,74,-23,-72,-60,-36,-145,-20,-39,-277,-34,-71,-46,-46,-74,-15,-42,-54,-172,-150,-134,-162,-155,-90,-85,-190,-106,-127,-87,-35,-37,-28,-72,-189,-47,-7,-1,29,-101,-17,56,-40,-48,-143,-69,-50,-50,-39,-44,-128,-88,-74,-110,-97,-89,-96,-64,-85,-71,-88,-50
50,-40,115,-31,70,-16,-76,-51,-39,-134,-33,-52,-284,-40,-69,-52,-56,-92,-35,-59,-67,-149,-139,-126,-147,-143,-91,-87,-168,-87,-118,-96,-46,-46,-39,-77,-198,-51,-4,-2,38,-103,-8,30,-44,-54,-149,-73,-64,-67,-52,-70,-148,-102,-88,-113,-108,-106,-105,-72,-93,-81,-98,-60
48,-49,72,-43,61,-43,-82,-58,-53,-159,-53,-70,-240,-46,-88,-76,-77,-110,-58,-81,-79,-153,-148,-126,-149,-146,-101,-94,-154,-91,-129,-103,-53,-50,-48,-80,-216,-46,-16,-2,34,-107,-9,27,-54,-53,-158,-82,-71,-69,-52,-74,-147,-100,-87,-115,-109,-104,-97,-70,-90,-77,-99,-65
37,-52,73,-39,66,-26,-83,-65,-55,-156,-42,-63,-31,-50,-95,-72,-68,-91,-43,-71,-69,-159,-155,-125,-154,-150,-96,-94,-139,-93,-129,-113,-51,-42,-40,-71,-195,-50,-15,1,39,-97,-14,42,-54,-35,-156,-73,-49,-48,-26,-39,-116,-71,-56,-99,-87,-77,-68,-37,-65,-50,-68,-39
30,-50,100,-19,79,34,-79,-63,-44,-145,-22,-44,186,-42,-91,-52,-42,-64,-3,-41,-43,-153,-149,-127,-149,-147,-85,-80,-151,-87,-133,-101,-38,-29,-26,-59,-205,-53,-7,9,36,-81,-8,56,-54,-7,-147,-54,-25,-26,-3,-6,-87,-45,-29,-77,-62,-53,-42,-7,-40,-29,-46,-13
21,-50,118,-11,90,-14,-74,-68,-36,-162,-16,-32,232,-24,-76,-38,-32,-54,15,-20,-25,-147,-134,-124,-138,-134,-75,-64,-164,-84,-126,-84,-29,-21,-21,-52,-230,-53,-7,9,22,-78,-17,39,-58,-2,-130,-46,-20,-17,1,-1,-89,-48,-39,-72,-57,-58,-51,-26,-52,-49,-72,-34
10,-45,85,-13,89,-28,-79,-69,-30,-139,-23,-32,268,-17,-63,-33,-35,-59,8,-17,-27,-145,-127,-124,-136,-130,-79,-68,-163,-81,-122,-83,-28,-27,-33,-64,-207,-64,-9,-1,14,-85,-26,40,-59,-24,-126,-54,-25,-20,-7,-8,-99,-63,-59,-87,-73,-74,-73,-56,-78,-77,-101,-64
5,-50,110,-26,67,13,-98,-71,-34,-132,-36,-47,224,-31,-70,-42,-44,-72,-3,-31,-40,-161,-149,-144,-155,-151,-100,-93,-183,-93,-138,-99,-45,-49,-56,-88,-217,-82,-23,-18,7,-90,-53,51,-68,-46,-140,-71,-42,-36,-24,-32,-110,-77,-67,-105,-94,-93,-86,-67,-93,-86,-112,-73
5,-72,136,-49,37,-17,-112,-80,-55,-154,-59,-72,206,-55,-80,-65,-68,-97,-22,-58,-62,-189,-184,-168,-186,-182,-128,-127,-200,-128,-171,-135,-80,-83,-80,-113,-227,-97,-53,-37,-14,-95,-81,33,-83,-62,-162,-98,-73,-67,-51,-63,-134,-97,-74,-128,-117,-109,-100,-74,-102,-89,-117,-78
-5,-103,110,-69,23,-8,-116,-99,-81,-167,-81,-93,302,-76,-93,-90,-93,-116,-47,-79,-77,-200,-184,-164,-200,-194,-133,-133,-198,-140,-180,-147,-88,-87,-78,-109,-182,-91,-56,-33,-20,-95,-74,22,-74,-58,-167,-100,-81,-69,-53,-61,-138,-93,-67,-124,-115,-98,-96,-61,-89,-74,-108,-69
-15,-101,65,-68,33,4,-107,-98,-85,-184,-80,-87,331,-78,-95,-98,-93,-114,-58,-86,-76,-193,-169,-157,-197,-193,-128,-126,-208,-137,-181,-146,-84,-81,-77,-103,-180,-92,-52,-33,-3,-102,-62,30,-69,-55,-167,-100,-86,-67,-51,-62,-142,-95,-76,-119,-113,-92,-95,-59,-87,-74,-110,-69
-12,-102,12,-72,33,-27,-114,-98,-88,-184,-84,-87,291,-77,-100,-107,-97,-111,-64,-89,-84,-195,-176,-161,-193,-188,-128,-126,-218,-137,-181,-133,-79,-81,-80,-113,-202,-103,-52,-45,-1,-120,-68,54,-73,-65,-169,-100,-85,-63,-51,-76,-143,-98,-93,-112,-109,-91,-97,-64,-87,-76,-110,-67
-11,-95,-16,-70,33,1,-120,-99,-82,-161,-80,-89,286,-74,-99,-103,-92,-105,-56,-88,-90,-186,-172,-155,-180,-173,-121,-120,-211,-134,-168,-124,-72,-78,-73,-115,-235,-100,-48,-49,-3,-119,-80,50,-74,-65,-175,-100,-80,-58,-47,-89,-138,-96,-93,-105,-107,-86,-97,-64,-81,-78,-111,-63
-16,-88,30,-61,39,-25,-108,-102,-78,-160,-70,-84,232,-68,-97,-93,-85,-99,-37,-86,-83,-165,-156,-140,-169,-164,-118,-117,-199,-129,-162,-128,-73,-72,-64,-105,-263,-91,-44,-35,-15,-103,-76,24,-78,-60,-181,-107,-76,-56,-41,-77,-128,-88,-77,-105,-106,-77,-88,-52,-82,-78,-103,-61
-18,-81,65,-50,50,-47,-88,-98,-77,-144,-60,-74,122,-57,-94,-80,-76,-95,-18,-79,-68,-159,-148,-136,-168,-162,-111,-102,-176,-121,-154,-119,-64,-68,-57,-96,-246,-80,-40,-29,-17,-103,-64,43,-78,-60,-180,-102,-68,-56,-38,-64,-118,-82,-63,-103,-102,-73,-81,-40,-80,-73,-93,-59
-15,-81,64,-46,51,-37,-92,-97,-78,-146,-57,-71,15,-58,-91,-77,-74,-97,-12,-80,-71,-170,-149,-149,-172,-168,-111,-102,-166,-117,-164,-120,-60,-75,-65,-100,-249,-89,-40,-32,-19,-109,-74,24,-81,-67,-180,-101,-71,-63,-44,-65,-122,-90,-71,-100,-103,-79,-90,-43,-78,-71,-96,-58
-11,-88,48,-52,50,-55,-97,-97,-77,-165,-69,-72,-83,-59,-87,-78,-77,-100,-17,-88,-77,-176,-155,-158,-172,-170,-121,-118,-181,-116,-167,-130,-67,-82,-69,-105,-243,-103,-33,-26,-12,-103,-68,39,-77,-77,-168,-102,-74,-67,-46,-64,-138,-102,-86,-96,-105,-81,-102,-53,-80,-72,-100,-53
-4,-76,40,-46,58,-6,-84,-94,-71,-133,-67,-68,-220,-59,-91,-84,-73,-98,-17,-97,-88,-170,-159,-157,-160,-156,-126,-119,-191,-116,-150,-121,-66,-85,-69,-107,-216,-109,-32,-27,-3,-111,-69,65,-77,-87,-172,-113,-86,-70,-51,-76,-159,-117,-98,-106,-114,-89,-115,-65,-91,-81,-107,-53
6,-76,10,-49,49,-11,-88,-98,-72,-158,-67,-74,-293,-68,-103,-92,-78,-103,-21,-105,-99,-173,-168,-165,-162,-154,-130,-118,-204,-122,-151,-125,-71,-91,-75,-112,-221,-114,-40,-31,4,-110,-66,34,-81,-91,-178,-125,-97,-78,-58,-83,-162,-120,-100,-118,-124,-100,-116,-72,-98,-86,-110,-55
13,-79,-24,-53,40,-15,-93,-96,-72,-180,-73,-78,-275,-69,-103,-90,-81,-105,-29,-102,-90,-177,-175,-168,-174,-166,-128,-113,-202,-128,-159,-122,-67,-89,-74,-115,-216,-121,-45,-29,4,-112,-56,22,-72,-77,-168,-122,-91,-79,-51,-73,-145,-106,-87,-118,-124,-93,-106,-63,-90,-74,-99,-48
12,-76,-8,-48,53,45,-81,-81,-63,-145,-67,-69,-218,-53,-85,-77,-67,-90,-20,-87,-67,-185,-179,-168,-185,-178,-120,-106,-199,-130,-159,-114,-57,-78,-62,-108,-215,-125,-34,-26,22,-114,-48,61,-46,-68,-142,-88,-61,-54,-27,-61,-118,-85,-69,-94,-97,-67,-82,-47,-67,-52,-74,-30
7,-71,32,-41,69,5,-70,-71,-50,-155,-59,-63,-114,-45,-59,-59,-50,-79,-10,-68,-51,-187,-177,-164,-182,-177,-120,-101,-196,-122,-166,-118,-56,-80,-63,-109,-213,-122,-19,-27,44,-109,-41,59,-26,-68,-126,-64,-41,-45,-23,-65,-108,-82,-67,-79,-82,-59,-76,-40,-62,-49,-67,-27
-7,-67,26,-55,57,-13,-72,-69,-50,-180,-70,-70,168,-42,-49,-53,-54,-88,-15,-61,-49,-179,-171,-163,-172,-169,-132,-116,-186,-111,-173,-126,-71,-97,-83,-125,-192,-127,-11,-37,36,-107,-43,42,-20,-70,-125,-60,-39,-53,-30,-76,-109,-77,-68,-73,-85,-63,-78,-33,-62,-54,-74,-28
-24,-60,-18,-68,39,9,-76,-66,-53,-190,-80,-75,363,-42,-50,-55,-64,-96,-14,-63,-55,-181,-167,-161,-174,-172,-136,-129,-165,-109,-158,-118,-72,-106,-93,-130,-220,-125,-10,-43,26,-108,-51,42,-27,-71,-122,-67,-52,-61,-42,-88,-120,-76,-71,-70,-95,-78,-86,-34,-64,-63,-87,-35
-32,-88,-53,-73,32,-22,-74,-71,-66,-187,-92,-87,331,-53,-58,-63,-76,-110,-18,-76,-62,-182,-169,-167,-176,-171,-134,-120,-166,-109,-146,-112,-70,-111,-95,-130,-233,-115,-13,-41,24,-105,-55,55,-37,-79,-128,-75,-68,-68,-56,-99,-139,-89,-80,-73,-103,-93,-98,-45,-70,-73,-95,-38
-27,-111,-81,-81,34,-2,-79,-73,-76,-169,-105,-99,303,-59,-62,-67,-85,-122,-25,-89,-74,-167,-172,-175,-153,-147,-130,-116,-190,-105,-134,-117,-76,-116,-95,-128,-211,-116,-18,-41,5,-108,-64,42,-61,-89,-144,-87,-79,-78,-65,-101,-157,-103,-88,-79,-109,-101,-109,-61,-76,-76,-92,-36
-20,-102,-80,-83,39,-18,-86,-76,-73,-201,-102,-99,256,-62,-74,-70,-84,-122,-27,-93,-79,-161,-170,-171,-144,-139,-122,-118,-196,-102,-130,-110,-72,-107,-89,-122,-221,-119,-27,-39,-21,-105,-79,42,-86,-83,-168,-100,-87,-89,-63,-105,-161,-103,-89,-88,-113,-103,-109,-65,-81,-71,-88,-40
-18,-89,-37,-79,41,-53,-89,-95,-77,-211,-99,-99,177,-70,-88,-76,-80,-120,-27,-96,-81,-162,-169,-164,-152,-149,-124,-121,-189,-110,-145,-112,-71,-103,-94,-124,-206,-115,-43,-45,-43,-106,-111,25,-102,-83,-190,-115,-96,-92,-59,-96,-158,-105,-87,-103,-119,-106,-108,-65,-90,-75,-91,-45
-18,-89,-15,-72,42,1,-82,-114,-87,-192,-94,-97,29,-75,-97,-71,-74,-111,-14,-92,-80,-158,-165,-149,-153,-150,-115,-109,-166,-115,-149,-108,-65,-93,-84,-115,-174,-95,-43,-37,-41,-96,-118,33,-102,-74,-178,-106,-79,-73,-41,-65,-139,-92,-70,-95,-106,-90,-89,-52,-79,-68,-76,-33
-26,-81,-29,-49,64,-19,-60,-96,-69,-196,-71,-73,-209,-55,-81,-45,-50,-87,24,-70,-62,-150,-148,-128,-139,-133,-93,-89,-144,-103,-129,-95,-44,-73,-54,-90,-171,-70,-27,-16,-15,-80,-96,83,-89,-57,-154,-83,-51,-46,-15,-42,-115,-68,-56,-74,-84,-63,-67,-34,-64,-59,-60,-27
-24,-67,0,-27,96,-5,-40,-73,-48,-172,-40,-42,-295,-32,-56,-28,-25,-59,63,-45,-39,-149,-132,-123,-136,-128,-80,-78,-143,-102,-118,-90,-37,-58,-33,-71,-125,-64,-20,-11,6,-74,-79,77,-76,-41,-148,-64,-34,-29,5,-28,-100,-51,-46,-61,-70,-43,-54,-20,-54,-55,-60,-31
-10,-54,13,-14,115,37,-34,-63,-42,-159,-20,-20,-284,-12,-43,-18,-10,-41,84,-31,-24,-140,-125,-118,-136,-130,-75,-72,-144,-95,-124,-78,-30,-51,-25,-67,-99,-70,-14,-11,18,-71,-71,67,-58,-29,-144,-50,-25,-21,19,-4,-95,-48,-39,-49,-57,-28,-48,-15,-42,-52,-61,-34
1,-52,5,-8,115,-12,-36,-50,-37,-164,-15,-15,-279,3,-30,2,4,-29,86,-27,-18,-133,-129,-121,-137,-132,-78,-64,-145,-93,-130,-68,-24,-58,-29,-74,-96,-70,-8,-8,23,-64,-67,30,-42,-41,-134,-42,-21,-24,21,6,-97,-54,-49,-43,-51,-28,-54,-22,-42,-54,-65,-37
7,-49,22,-3,113,-12,-44,-42,-32,-125,-8,-18,-284,-1,-21,4,5,-27,82,-41,-27,-143,-140,-131,-144,-137,-79,-67,-148,-95,-121,-59,-17,-56,-29,-79,-81,-65,-7,-12,27,-68,-69,38,-37,-56,-133,-42,-21,-29,14,-15,-98,-64,-58,-51,-56,-37,-66,-27,-50,-58,-67,-36
13,-44,21,6,118,-21,-41,-34,-30,-121,-5,-20,-284,-6,-21,-4,3,-30,69,-51,-40,-134,-133,-124,-128,-122,-67,-63,-138,-85,-106,-50,-5,-45,-21,-72,-77,-65,-2,-17,34,-67,-67,36,-33,-58,-129,-45,-27,-34,0,-52,-108,-78,-58,-62,-67,-49,-77,-36,-61,-64,-73,-37
20,-45,5,5,118,-23,-35,-27,-37,-121,-15,-28,-282,-4,-37,-18,-8,-44,50,-65,-56,-125,-124,-117,-118,-115,-67,-69,-133,-76,-109,-54,-7,-49,-24,-77,-75,-63,2,-31,39,-73,-74,31,-49,-59,-138,-68,-46,-46,-20,-76,-124,-86,-63,-76,-78,-60,-84,-39,-69,-66,-74,-42
20,-58,32,-6,114,23,-43,-40,-52,-120,-31,-35,-277,-9,-51,-40,-25,-57,34,-67,-59,-140,-127,-124,-123,-117,-71,-76,-146,-72,-108,-69,-20,-62,-29,-79,-95,-56,5,-29,37,-80,-77,56,-71,-53,-144,-70,-47,-38,-16,-67,-112,-74,-58,-66,-66,-50,-69,-29,-51,-48,-56,-28
15,-60,46,-8,116,9,-45,-52,-59,-152,-24,-26,-218,-3,-55,-36,-20,-45,34,-46,-47,-131,-124,-133,-117,-113,-69,-80,-156,-71,-109,-87,-34,-67,-33,-82,-109,-60,0,-21,18,-76,-92,61,-93,-43,-150,-58,-35,-18,0,-48,-93,-65,-55,-52,-54,-37,-53,-21,-34,-27,-44,-15
10,-68,42,-13,108,20,-56,-70,-65,-149,-18,-25,-95,-2,-61,-29,-15,-38,30,-36,-42,-132,-134,-138,-128,-122,-81,-98,-163,-95,-124,-115,-54,-77,-41,-98,-96,-73,-23,-21,-14,-77,-132,42,-110,-48,-163,-60,-34,-20,2,-55,-89,-63,-55,-59,-58,-42,-52,-17,-41,-35,-49,-24
5,-73,34,-15,106,30,-57,-80,-63,-159,-20,-23,43,8,-61,-25,-13,-42,32,-27,-30,-136,-137,-131,-130,-126,-81,-86,-139,-94,-133,-106,-47,-72,-31,-92,-99,-65,-22,-14,-18,-72,-143,62,-99,-44,-154,-58,-34,-24,2,-53,-80,-48,-36,-63,-62,-46,-44,1,-42,-41,-48,-26
-3,-69,37,-11,112,-5,-49,-64,-57,-180,-23,-18,174,18,-59,-30,-18,-46,36,-29,-17,-142,-135,-128,-139,-136,-76,-75,-142,-98,-145,-98,-46,-70,-27,-84,-132,-58,-22,-16,-11,-68,-131,42,-90,-40,-145,-61,-48,-37,-8,-52,-83,-42,-31,-69,-76,-59,-48,2,-50,-54,-54,-35
-10,-72,33,-16,106,1,-53,-55,-60,-167,-31,-23,250,11,-58,-39,-27,-52,30,-43,-23,-157,-142,-131,-155,-152,-77,-80,-162,-105,-146,-101,-54,-72,-36,-89,-144,-67,-16,-22,4,-79,-113,54,-74,-45,-142,-59,-57,-46,-18,-63,-97,-54,-42,-68,-84,-66,-62,-14,-55,-67,-74,-46
-15,-70,21,-24,95,-32,-68,-57,-63,-173,-36,-31,241,-10,-54,-41,-32,-59,11,-59,-43,-172,-157,-146,-162,-158,-82,-91,-177,-110,-145,-103,-59,-76,-53,-105,-184,-87,-10,-44,21,-100,-109,58,-56,-57,-139,-61,-62,-60,-32,-88,-112,-73,-56,-73,-92,-76,-78,-27,-65,-76,-86,-48
-22,-65,35,-22,89,-67,-80,-45,-57,-166,-29,-31,269,-20,-45,-35,-32,-58,3,-68,-53,-160,-153,-154,-146,-138,-77,-96,-175,-91,-117,-87,-44,-73,-50,-108,-197,-91,13,-49,39,-98,-78,39,-31,-60,-122,-56,-55,-59,-30,-99,-114,-79,-59,-71,-88,-77,-81,-29,-65,-70,-81,-44
-30,-54,53,-13,88,-20,-86,-25,-48,-152,-24,-29,305,-28,-35,-29,-30,-61,-12,-80,-64,-152,-154,-156,-139,-131,-73,-96,-187,-76,-96,-76,-36,-71,-45,-107,-205,-100,25,-55,48,-108,-53,31,-21,-72,-118,-53,-45,-49,-26,-109,-117,-88,-67,-63,-77,-77,-82,-34,-54,-60,-81,-40
-32,-52,27,-8,96,-43,-84,-13,-40,-184,-28,-32,281,-35,-30,-21,-24,-64,-20,-85,-66,-139,-146,-145,-125,-121,-55,-75,-184,-61,-90,-70,-29,-57,-29,-91,-198,-102,46,-55,67,-112,-37,68,-12,-75,-105,-40,-28,-34,-15,-99,-111,-84,-67,-45,-53,-61,-71,-29,-28,-32,-61,-23
-32,-46,36,2,112,-29,-73,-1,-30,-160,-20,-25,266,-30,-12,-3,-12,-52,-6,-73,-54,-114,-113,-132,-100,-99,-48,-70,-165,-40,-81,-51,-19,-48,-17,-80,-169,-97,65,-54,73,-109,-27,68,-8,-74,-95,-27,-15,-22,0,-82,-98,-77,-62,-34,-36,-39,-58,-20,-10,-10,-42,-6
-31,-44,33,9,112,5,-77,-2,-30,-140,-8,-19,163,-22,-6,1,-9,-45,-2,-63,-50,-115,-107,-126,-101,-99,-58,-85,-164,-46,-83,-52,-25,-55,-23,-82,-193,-92,54,-55,59,-106,-35,41,-19,-73,-100,-28,-14,-19,1,-92,-98,-79,-64,-29,-38,-33,-60,-18,-9,-14,-45,-5
-33,-58,8,-1,101,-37,-91,-25,-42,-146,-14,-24,20,-18,-14,-14,-18,-50,3,-61,-54,-123,-124,-130,-115,-112,-61,-83,-167,-63,-93,-67,-35,-65,-35,-92,-216,-89,36,-48,35,-107,-54,25,-34,-67,-105,-35,-22,-24,-5,-97,-100,-79,-59,-35,-48,-40,-62,-20,-15,-24,-46,-12
-33,-62,10,-11,92,-14,-97,-36,-55,-122,-21,-28,82,-21,-24,-33,-27,-54,14,-61,-52,-133,-138,-139,-122,-119,-68,-84,-160,-72,-98,-74,-42,-73,-42,-103,-200,-90,24,-49,16,-108,-69,46,-55,-78,-111,-55,-40,-37,-16,-95,-104,-75,-55,-54,-65,-56,-66,-25,-34,-35,-54,-20
-16,-70,-13,-20,84,2,-114,-53,-75,-164,-27,-39,203,-37,-50,-53,-40,-66,5,-73,-61,-145,-145,-152,-137,-134,-83,-101,-168,-84,-103,-82,-47,-86,-51,-114,-207,-100,7,-65,-4,-121,-86,68,-77,-96,-129,-81,-61,-55,-27,-114,-117,-84,-66,-79,-88,-76,-80,-37,-63,-63,-79,-42
12,-80,-27,-27,81,6,-128,-69,-90,-173,-34,-49,269,-48,-63,-61,-48,-76,-5,-87,-76,-152,-141,-153,-144,-140,-86,-109,-178,-89,-103,-91,-54,-97,-51,-116,-210,-104,3,-71,-5,-133,-87,56,-78,-102,-136,-84,-64,-58,-26,-123,-120,-93,-76,-90,-92,-80,-84,-43,-73,-76,-87,-58
20,-68,-16,-26,84,60,-125,-59,-82,-144,-27,-48,219,-46,-52,-46,-36,-67,1,-83,-76,-135,-127,-150,-121,-119,-81,-102,-182,-83,-108,-93,-59,-97,-44,-114,-228,-96,13,-55,14,-126,-85,42,-64,-91,-131,-74,-49,-39,-12,-109,-106,-86,-68,-83,-78,-67,-72,-32,-64,-60,-74,-53
12,-48,-16,-22,90,37,-116,-43,-67,-154,-19,-36,56,-33,-41,-29,-20,-55,9,-74,-64,-126,-129,-145,-119,-119,-78,-94,-181,-77,-105,-64,-40,-95,-43,-113,-248,-88,18,-39,22,-120,-80,65,-59,-76,-137,-80,-43,-34,-4,-99,-101,-80,-58,-84,-79,-60,-69,-27,-65,-58,-69,-56
-4,-51,4,-25,88,17,-112,-46,-67,-148,-17,-35,-54,-26,-44,-29,-17,-54,19,-74,-62,-143,-145,-153,-135,-131,-84,-95,-190,-87,-100,-63,-39,-107,-56,-115,-229,-90,8,-34,17,-112,-69,64,-57,-72,-135,-84,-46,-40,-3,-100,-100,-78,-53,-87,-84,-60,-69,-24,-66,-60,-64,-51
-13,-57,5,-26,86,25,-110,-45,-64,-130,-11,-34,-34,-21,-44,-22,-7,-45,30,-64,-54,-153,-155,-156,-137,-131,-89,-99,-182,-90,-90,-73,-45,-109,-59,-112,-224,-95,15,-41,27,-108,-49,48,-33,-68,-113,-58,-30,-26,10,-91,-79,-68,-40,-68,-67,-46,-52,-7,-43,-40,-45,-23
