-27,-27,-84,-78,-90,-59,4,-59,-34,-73,-64,-87,2,-22,-11,-70,-76,-95,-99,-33,-61,-80,-72,-44,-43,-92,-102,-88,-75,-41,-100,-66,-76,-95,-97,-102,-121,-118,-21,5,25,-47,-35,-33,-1,-12,-53,-51,-69,-55,-51,-76,-42,-26,-57,-73,-98,-93,-89,-53,-142,-126,-79,-15
-16,-16,-81,-78,-84,-53,3,-37,-20,-65,-59,-78,14,-22,13,-50,-56,-77,-85,-19,-51,-79,-60,-39,-36,-76,-92,-80,-73,-31,-102,-58,-67,-87,-87,-100,-120,-112,-13,8,37,-42,-33,-15,22,-1,-31,-29,-48,-35,-29,-53,-26,-10,-39,-53,-80,-74,-76,-36,-125,-113,-55,1
-19,-8,-80,-82,-82,-55,3,-41,-15,-58,-54,-73,11,-21,19,-41,-45,-60,-76,-12,-46,-74,-65,-43,-27,-79,-87,-81,-74,-30,-107,-60,-64,-84,-89,-103,-121,-109,-19,12,32,-42,-34,-10,23,-7,-19,-17,-42,-28,-22,-49,-27,-23,-53,-49,-79,-76,-89,-60,-106,-96,-42,15
-16,-7,-70,-67,-65,-41,5,-43,-2,-46,-34,-59,22,-23,21,-27,-37,-48,-69,-16,-57,-37,-18,-3,-8,-60,-57,-50,-45,-30,-95,-48,-49,-63,-69,-84,-97,-103,-7,13,33,-52,-28,-4,21,-20,-23,-22,-36,-21,-11,-46,-27,-34,-68,-55,-78,-69,-99,-69,-102,-97,-57,1
-7,4,-58,-49,-48,-33,14,-38,7,-38,-26,-50,35,-18,24,-20,-26,-41,-61,-5,-49,-56,-39,-13,-7,-62,-56,-50,-42,-31,-101,-42,-50,-62,-65,-81,-97,-96,-10,24,33,-33,-20,12,35,12,-8,-5,-20,1,7,-23,-3,-2,-33,-17,-50,-39,-65,-19,-92,-83,-48,6
-12,14,-53,-44,-41,-27,29,-34,11,-36,-25,-40,52,0,49,-11,-13,-32,-50,18,-17,4,2,7,93,-21,-35,-36,2,-11,-80,-18,-32,-48,-55,-69,-86,-88,3,37,49,-11,-3,13,59,36,25,28,6,23,24,-3,21,25,-2,22,-20,-15,-32,10,-58,-44,-11,45
7,25,-42,-39,-36,-18,39,-26,26,-31,-22,-35,60,16,62,6,0,-30,-43,28,-1,-2,-6,14,82,-29,-46,-36,14,6,-76,-20,-36,-54,-64,-80,-86,-79,6,44,49,-5,-18,16,58,39,31,32,13,20,17,-10,17,25,-3,16,-25,-29,-46,-3,-33,-23,5,72
-4,18,-47,-47,-44,-30,31,-42,28,-30,-22,-45,40,8,41,-1,-6,-36,-53,12,-13,17,35,37,50,-36,-40,-29,8,-4,-87,-11,-27,-47,-59,-75,-78,-70,2,48,37,-3,-44,20,39,29,11,12,-1,10,13,-20,7,16,-15,-12,-48,-43,-59,-23,-48,-42,-20,56
11,52,-13,-15,-22,-14,46,-24,55,-3,7,-25,45,13,33,7,7,-23,-47,15,-11,124,137,186,188,38,27,50,99,43,-41,30,18,1,-12,-32,-25,-33,30,62,50,4,-28,23,36,31,-5,-3,-9,2,14,-21,10,16,-9,-34,-62,-54,-61,-28,-83,-78,-58,7
32,60,-2,-4,-9,8,69,-15,48,-12,6,-16,52,26,32,-5,-4,-33,-49,23,1,258,237,316,319,106,91,134,237,65,-6,45,40,31,24,17,47,15,42,89,53,19,-28,39,36,53,-19,-17,-20,-6,14,-13,21,37,16,-45,-68,-58,-42,-4,-105,-96,-76,-24
52,70,12,13,12,40,107,2,58,-3,15,5,74,60,44,5,5,-17,-26,45,26,421,426,518,466,200,184,234,382,127,50,96,91,84,79,80,115,72,82,125,74,42,-10,62,59,70,-2,0,-2,13,34,3,31,42,16,-14,-43,-45,-32,-2,-90,-81,-64,-16
98,124,59,56,45,71,129,36,91,29,43,25,84,73,68,31,26,-3,-12,50,33,567,552,595,542,352,285,323,460,203,139,181,170,150,139,139,172,118,128,143,98,49,1,61,74,69,11,13,14,27,39,8,39,45,20,-6,-33,-39,-26,7,-67,-60,-53,7
153,192,131,115,105,126,177,70,129,71,84,69,120,103,86,64,56,24,21,82,60,578,557,565,554,527,448,483,565,327,267,297,291,274,259,272,324,230,202,196,130,81,26,70,101,97,40,41,50,62,69,41,70,74,42,15,-13,-21,-11,15,-50,-50,-56,15
233,276,221,201,200,215,267,116,180,133,139,126,180,155,100,97,92,54,52,106,77,553,542,554,538,545,563,550,550,435,375,404,407,396,389,407,487,369,250,255,129,105,33,77,93,84,28,28,44,54,64,34,59,52,11,-2,-26,-39,-35,-23,-57,-71,-89,-27
250,304,265,253,253,256,309,124,191,161,172,155,205,172,99,102,108,74,76,123,92,576,561,574,545,537,551,531,546,447,413,454,466,463,455,470,542,441,258,292,142,136,43,97,116,114,57,57,80,93,110,82,103,92,48,33,16,6,15,27,-49,-69,-83,-45
276,353,325,316,319,311,356,158,235,215,234,218,260,213,129,146,156,129,129,169,130,577,563,575,550,548,552,539,558,510,482,516,522,519,524,535,555,488,301,323,170,165,53,108,134,138,73,72,103,124,142,111,126,114,61,47,36,25,29,37,-24,-43,-55,-36
308,381,360,355,364,362,396,172,265,246,271,258,306,248,135,171,187,163,157,197,154,581,567,580,560,559,569,551,567,520,494,538,542,544,563,561,560,513,305,348,163,191,39,130,134,164,78,80,127,155,176,144,159,146,90,51,57,59,64,76,6,-3,-23,-6
305,397,382,380,393,394,419,176,287,275,301,287,332,270,131,192,218,196,191,228,183,585,570,583,562,558,569,551,568,502,493,526,532,529,542,543,555,503,298,350,143,191,19,135,128,180,85,87,137,171,195,167,177,163,101,37,61,75,77,83,18,20,-6,-5
300,393,377,373,383,378,404,169,284,280,297,282,327,267,127,194,222,198,200,229,184,579,566,580,558,542,550,545,559,476,470,494,499,499,510,523,537,482,293,346,138,190,24,128,132,170,87,87,138,166,187,165,171,153,88,41,63,76,68,71,16,18,-13,-31
278,375,361,362,370,367,388,155,268,271,284,274,316,264,129,178,210,183,192,221,175,464,455,466,486,444,460,472,467,391,393,422,431,434,447,451,447,414,249,312,123,178,13,125,121,165,73,74,119,142,163,145,156,141,86,43,55,65,61,70,12,11,-21,-36
232,318,306,316,322,323,340,115,222,223,240,229,275,230,108,137,164,139,150,177,145,322,326,318,348,341,369,376,357,328,336,352,358,356,367,369,369,352,210,276,106,154,-1,132,108,155,56,58,92,114,132,106,125,117,79,27,39,42,34,51,8,2,-33,-24
202,272,254,259,258,274,308,100,191,184,203,186,239,211,101,111,137,107,118,153,126,188,201,169,203,263,282,284,237,286,289,296,294,287,290,297,303,302,182,249,102,132,7,124,95,128,38,39,70,96,114,84,102,96,62,5,18,21,14,36,-5,-16,-53,-21
171,239,212,217,216,233,275,79,167,158,181,170,217,186,91,97,128,102,112,147,110,73,76,27,58,182,205,194,115,233,237,249,244,237,235,248,227,239,161,219,91,116,1,100,95,124,41,44,75,108,129,108,123,115,69,20,32,41,42,69,-8,-18,-56,-27
166,227,196,210,213,235,258,73,168,158,192,183,231,183,100,106,144,125,137,168,127,-5,-7,-87,-63,127,170,136,20,217,227,232,225,224,226,235,193,208,171,210,101,116,13,106,107,138,58,59,84,118,139,125,140,137,89,36,43,48,60,95,8,2,-41,-20
169,223,180,203,211,233,255,78,168,152,190,179,220,187,116,103,139,116,126,163,131,-67,-63,-166,-178,94,144,107,-45,201,211,220,213,215,215,215,185,201,164,212,116,121,21,112,117,136,58,59,69,96,115,103,121,125,76,27,23,22,40,73,12,2,-48,-19
156,216,161,183,186,207,240,77,157,129,161,149,199,176,114,89,109,81,95,136,120,-153,-144,-257,-313,29,89,49,-128,153,161,177,166,172,167,167,127,149,128,188,108,109,2,101,101,127,33,34,37,58,79,77,101,116,71,1,-13,-10,33,69,-4,-22,-62,-30
111,164,114,130,137,166,203,48,111,89,118,112,161,149,82,55,64,42,64,112,101,-261,-251,-376,-456,-37,16,-23,-218,110,124,128,116,122,118,130,77,112,102,166,89,93,16,93,78,117,13,14,17,39,64,67,96,111,60,-12,-28,-19,29,60,-31,-49,-71,-49
102,163,113,124,133,162,199,53,120,100,125,121,173,149,81,70,80,58,80,127,107,-329,-314,-449,-531,-77,-8,-63,-286,98,109,126,108,111,101,112,53,82,105,153,99,85,14,82,87,119,33,36,45,65,88,84,105,114,58,10,-1,-1,31,64,-32,-47,-75,-45
111,172,114,122,126,154,181,67,138,105,125,117,181,138,91,87,99,67,82,121,95,-383,-365,-487,-548,-107,-29,-98,-347,88,99,121,93,96,78,83,13,46,110,130,102,63,7,69,88,105,36,38,49,66,83,74,88,88,38,6,-1,-10,14,39,-20,-34,-79,-36
104,145,90,99,104,130,147,53,121,82,99,97,153,107,74,65,81,46,59,97,72,-453,-429,-515,-548,-155,-71,-145,-406,31,65,88,62,67,49,53,-30,14,89,102,80,43,-12,56,64,78,23,25,27,44,58,53,69,78,33,2,-11,-17,14,45,-14,-29,-73,-35
83,114,67,73,84,112,134,32,98,64,78,79,128,95,61,48,61,30,40,84,69,-496,-469,-517,-548,-188,-106,-174,-441,14,46,73,45,50,34,42,-41,7,91,104,82,52,-9,78,72,89,36,38,40,58,68,63,78,97,52,43,21,13,42,74,7,-7,-46,-11
101,126,77,87,90,117,145,39,111,81,88,84,127,100,75,57,70,39,44,87,74,-492,-476,-512,-545,-192,-108,-177,-454,18,39,77,51,51,33,39,-58,-2,89,104,85,45,-5,66,68,80,26,26,24,50,63,60,72,88,32,17,-2,5,30,55,18,4,-33,-2
74,105,55,70,71,92,124,2,87,61,70,71,110,78,46,27,48,23,35,74,59,-515,-498,-518,-546,-243,-155,-216,-483,-25,-9,34,13,13,-1,3,-91,-30,50,81,54,26,-26,43,32,66,-18,-17,-12,19,42,40,63,76,26,-34,-46,-19,17,43,-11,-19,-57,-32
41,79,18,39,41,78,114,-29,56,32,44,52,107,80,21,2,24,7,32,74,60,-514,-498,-517,-545,-282,-195,-243,-495,-46,-40,6,-15,-16,-22,-16,-100,-33,27,83,31,30,-41,53,17,71,-35,-32,-21,15,43,37,61,72,26,-48,-56,-26,9,34,-47,-48,-89,-60
19,63,6,26,31,68,101,-45,46,27,39,48,111,68,6,4,24,7,27,65,45,-517,-508,-518,-545,-307,-218,-269,-508,-66,-67,-10,-27,-26,-40,-30,-124,-52,14,62,19,14,-43,43,11,53,-34,-31,-17,20,50,35,49,57,10,-46,-54,-27,-2,22,-62,-63,-103,-65
15,58,8,29,30,64,96,-33,58,34,52,50,111,66,18,23,36,18,32,67,45,-518,-510,-516,-543,-327,-237,-293,-510,-71,-80,-22,-39,-38,-55,-44,-140,-61,12,62,30,14,-43,50,25,52,-16,-14,-11,21,46,26,46,52,5,-29,-46,-31,-5,18,-54,-63,-96,-64
11,51,-3,15,19,51,87,-27,51,20,42,32,101,54,31,14,21,3,12,47,26,-518,-511,-516,-542,-353,-265,-328,-511,-77,-96,-37,-59,-61,-74,-70,-165,-72,13,55,39,7,-45,51,40,42,-13,-11,-15,9,33,13,32,36,-10,-30,-49,-43,-18,10,-47,-65,-95,-72
23,51,-7,5,3,34,68,-12,53,21,41,24,95,46,45,14,23,5,12,43,25,-517,-515,-518,-540,-362,-282,-361,-520,-75,-76,-39,-70,-77,-91,-90,-193,-88,29,48,54,9,-37,48,50,54,-5,-3,-3,22,49,28,36,46,2,-31,-39,-30,-8,26,-47,-62,-90,-68
33,59,-7,-3,-8,17,51,4,69,36,46,23,76,38,54,30,40,22,21,46,29,-514,-512,-515,-536,-369,-294,-373,-514,-78,-78,-36,-77,-85,-110,-109,-212,-105,34,45,67,13,-26,59,58,64,6,8,11,39,63,36,44,49,14,-29,-31,-20,-5,21,-47,-54,-83,-56
38,69,-10,-10,-13,11,46,6,73,32,34,16,54,34,48,38,40,17,13,39,21,-510,-502,-510,-534,-368,-296,-374,-501,-84,-92,-33,-76,-86,-116,-113,-216,-110,40,40,69,1,-26,50,43,49,0,0,2,31,50,24,28,23,-9,-43,-45,-31,-26,-6,-55,-56,-91,-62
31,59,-15,-15,-20,4,31,-10,59,20,30,11,46,10,29,30,35,12,11,27,4,-511,-505,-512,-534,-382,-313,-393,-506,-106,-119,-44,-84,-97,-122,-118,-238,-130,22,29,48,-6,-45,49,33,46,-3,0,10,44,60,34,40,26,-13,-28,-23,-4,-9,10,-53,-53,-88,-70
27,68,-10,-3,-7,20,49,-2,71,40,56,35,80,29,35,45,58,37,39,55,27,-503,-501,-505,-525,-384,-308,-391,-498,-98,-111,-43,-84,-92,-120,-114,-232,-121,32,40,52,13,-42,74,41,63,6,7,23,60,77,51,61,47,-2,-19,-15,10,13,24,-38,-39,-64,-68
37,75,-9,4,-4,27,57,8,75,45,61,40,88,39,36,45,60,40,44,59,30,-491,-487,-497,-517,-378,-298,-380,-488,-95,-96,-35,-77,-82,-112,-109,-218,-121,48,40,56,3,-30,58,41,45,5,7,15,49,77,49,55,43,-10,-27,-26,2,7,13,-34,-36,-54,-71
53,84,4,17,0,26,52,13,80,55,69,43,93,39,45,55,67,46,48,62,30,-475,-470,-480,-503,-371,-280,-365,-479,-89,-87,-21,-60,-64,-99,-100,-220,-118,57,45,65,-1,-20,50,49,42,11,13,19,56,89,55,67,51,0,-23,-19,11,13,18,-36,-39,-60,-65
53,86,8,22,1,25,54,6,78,52,62,42,96,37,40,51,60,38,42,58,25,-472,-458,-475,-503,-357,-283,-365,-463,-89,-102,-34,-69,-73,-101,-105,-224,-120,37,37,53,-17,-33,39,35,26,0,1,4,43,69,35,45,28,-23,-36,-37,-4,-16,-13,-44,-48,-82,-61
26,66,-12,1,-9,16,41,-17,55,34,39,25,76,19,23,29,37,18,22,33,3,-475,-464,-484,-508,-367,-306,-381,-473,-116,-129,-64,-91,-95,-117,-118,-236,-131,9,20,32,-37,-43,30,15,-1,-19,-18,-14,23,46,7,12,-9,-53,-57,-52,-22,-53,-41,-58,-63,-114,-62
3,41,-39,-23,-27,-3,29,-43,30,18,23,10,64,4,3,9,23,4,3,10,-15,-479,-468,-472,-508,-386,-324,-395,-464,-136,-153,-87,-119,-119,-138,-140,-251,-133,-1,10,14,-39,-50,25,1,1,-20,-16,-14,18,42,1,8,-10,-47,-42,-41,-20,-49,-26,-59,-59,-128,-58
-7,16,-69,-46,-53,-21,23,-66,8,-6,4,-9,42,2,-12,-10,7,-14,-14,-4,-22,-497,-485,-483,-522,-420,-352,-412,-475,-171,-189,-126,-163,-158,-173,-168,-270,-154,-27,-1,-5,-46,-65,14,-22,-3,-41,-40,-39,-6,20,-16,-7,-16,-52,-62,-63,-39,-61,-40,-62,-57,-126,-68
-34,-18,-102,-77,-86,-45,-1,-83,-17,-36,-22,-31,22,-15,-31,-29,-10,-33,-29,-12,-31,-503,-493,-501,-518,-427,-373,-422,-493,-175,-198,-137,-172,-170,-186,-180,-284,-178,-28,-15,1,-54,-55,13,-21,-10,-43,-41,-38,-4,21,-10,2,-7,-49,-58,-59,-27,-47,-24,-72,-62,-110,-72
-15,-5,-86,-62,-70,-39,-2,-53,-5,-23,-3,-10,45,-7,-6,-11,7,-8,-5,10,-13,-469,-466,-475,-477,-391,-353,-411,-470,-147,-167,-118,-146,-147,-168,-171,-289,-179,-8,-15,31,-49,-34,20,9,16,-10,-7,-8,26,53,26,36,29,-11,-22,-27,9,-2,34,-58,-40,-74,-29
-12,2,-71,-46,-58,-39,-9,-47,4,-14,17,3,48,-10,9,2,24,11,10,20,-13,-452,-449,-455,-469,-381,-349,-401,-448,-155,-170,-117,-136,-144,-165,-171,-296,-182,-12,-21,30,-51,-42,9,17,-3,-10,-8,-6,32,56,23,22,-1,-55,-23,-27,-1,-26,-25,-36,-27,-74,-27
-6,18,-56,-36,-46,-33,-1,-35,24,0,25,10,50,-9,17,14,32,14,10,22,-18,-437,-428,-433,-454,-366,-343,-382,-427,-138,-163,-107,-133,-143,-158,-159,-276,-166,-5,-10,36,-46,-45,12,19,-13,-22,-19,-18,17,42,11,14,-3,-61,-36,-43,-19,-37,-35,-35,-39,-98,-46
-4,19,-63,-46,-56,-28,10,-36,20,-14,6,-6,42,-7,13,5,14,-12,-13,7,-19,-444,-436,-437,-460,-380,-354,-384,-430,-137,-171,-125,-158,-166,-178,-176,-270,-164,-6,-16,39,-60,-52,12,13,-17,-34,-33,-37,-10,17,-18,-8,-16,-65,-56,-67,-45,-62,-46,-59,-65,-114,-63
-15,-18,-101,-88,-98,-67,-22,-62,-17,-53,-32,-49,-1,-39,-2,-30,-16,-48,-50,-29,-49,-467,-458,-456,-476,-403,-386,-410,-451,-161,-186,-150,-186,-199,-213,-206,-303,-205,-15,-53,23,-92,-35,-22,6,-33,-42,-40,-46,-20,6,-28,-16,-24,-65,-56,-67,-43,-58,-34,-79,-77,-110,-52
-1,-10,-105,-94,-99,-71,-27,-43,-10,-50,-41,-44,5,-41,20,-23,-7,-40,-38,-18,-45,-431,-421,-428,-441,-371,-354,-388,-431,-140,-164,-130,-164,-172,-187,-182,-291,-197,8,-53,41,-93,-17,-17,25,-27,-27,-26,-34,-4,22,-14,-6,-16,-62,-50,-61,-27,-46,-26,-78,-67,-96,-29
8,2,-84,-70,-74,-53,-19,-43,-10,-44,-31,-33,20,-38,18,-23,-4,-32,-32,-12,-44,-422,-418,-425,-444,-366,-328,-375,-428,-130,-161,-131,-150,-150,-170,-169,-279,-192,2,-49,35,-85,-23,-12,16,-24,-34,-32,-37,-2,24,-8,-2,-12,-59,-58,-57,-28,-45,-22,-74,-53,-91,-25
-2,3,-74,-59,-67,-50,-8,-41,-1,-29,-8,-20,36,-24,11,-16,5,-22,-24,-5,-31,-433,-428,-431,-459,-377,-332,-376,-430,-136,-164,-133,-154,-153,-178,-178,-280,-192,-4,-37,26,-68,-32,-12,16,-11,-23,-22,-30,-3,21,-14,-3,-12,-60,-47,-48,-32,-48,-27,-69,-56,-101,-43
-4,7,-72,-62,-73,-53,-1,-36,6,-30,-10,-21,36,-18,16,-22,-1,-30,-29,-10,-25,-439,-434,-433,-453,-379,-335,-378,-427,-139,-166,-131,-162,-161,-184,-184,-289,-197,-7,-42,27,-62,-41,-15,21,-8,-18,-16,-32,-10,14,-18,1,-3,-51,-31,-46,-35,-46,-14,-61,-61,-115,-43
-1,14,-77,-69,-70,-50,1,-40,-4,-41,-26,-26,44,-8,18,-30,-11,-39,-30,-7,-10,-405,-403,-405,-414,-359,-308,-354,-394,-116,-151,-117,-153,-149,-163,-167,-274,-176,1,-30,32,-51,-34,-6,18,-9,-24,-22,-44,-21,5,-18,2,5,-38,-36,-58,-44,-51,-11,-60,-64,-117,-34
-9,-2,-93,-83,-75,-54,-2,-63,-34,-74,-50,-46,35,-14,-1,-58,-40,-62,-48,-17,-14,-412,-409,-410,-431,-372,-328,-371,-399,-137,-181,-147,-185,-174,-190,-195,-305,-193,-38,-35,-1,-56,-59,-5,-15,-15,-54,-53,-76,-48,-23,-37,-16,-5,-43,-60,-82,-60,-59,-14,-74,-75,-111,-36
-51,-48,-137,-125,-114,-82,-23,-99,-69,-119,-95,-79,4,-32,-28,-78,-72,-91,-66,-34,-28,-437,-430,-425,-456,-387,-359,-390,-422,-171,-212,-174,-209,-198,-219,-218,-315,-209,-58,-45,-18,-59,-77,-5,-19,-12,-52,-50,-78,-55,-31,-43,-26,-9,-40,-55,-78,-59,-54,-7,-81,-73,-97,-27
-53,-44,-137,-129,-120,-88,-34,-92,-54,-105,-91,-78,-23,-47,-18,-67,-66,-89,-74,-49,-54,-435,-434,-438,-453,-384,-355,-392,-438,-169,-206,-165,-202,-190,-215,-219,-312,-229,-42,-64,-13,-73,-68,-18,-12,-42,-55,-53,-76,-58,-38,-62,-53,-41,-68,-65,-85,-70,-77,-48,-86,-78,-100,-37
-34,-27,-122,-114,-114,-88,-34,-67,-26,-84,-74,-73,-38,-59,-6,-49,-52,-83,-82,-64,-76,-425,-428,-431,-440,-373,-353,-386,-427,-154,-197,-167,-203,-188,-214,-214,-298,-208,-29,-47,4,-68,-55,-7,1,-45,-51,-48,-67,-50,-33,-58,-56,-53,-78,-61,-79,-65,-88,-66,-89,-88,-122,-57
-26,-25,-133,-123,-122,-88,-21,-58,-17,-92,-88,-84,-38,-49,-1,-43,-55,-91,-86,-66,-68,-420,-415,-417,-433,-372,-364,-380,-406,-144,-202,-176,-219,-205,-226,-221,-296,-192,-30,-33,11,-57,-58,7,0,-29,-63,-62,-75,-61,-43,-62,-61,-58,-78,-86,-97,-80,-94,-70,-100,-101,-147,-75
-36,-34,-143,-136,-134,-99,-27,-70,-33,-99,-96,-93,-39,-53,-15,-62,-67,-97,-90,-71,-79,-425,-411,-418,-436,-374,-365,-385,-407,-153,-213,-176,-212,-201,-224,-228,-309,-210,-40,-50,1,-66,-64,-2,-21,-42,-85,-83,-91,-68,-46,-70,-69,-68,-91,-102,-110,-93,-107,-80,-119,-118,-171,-87
-34,-23,-117,-107,-114,-88,-31,-71,-38,-87,-68,-68,-15,-59,-18,-64,-59,-77,-70,-53,-67,-410,-402,-411,-419,-357,-343,-373,-403,-134,-203,-155,-182,-174,-201,-210,-295,-203,-27,-43,22,-58,-38,5,-7,-30,-70,-66,-77,-55,-30,-58,-54,-59,-81,-82,-101,-87,-110,-84,-122,-123,-189,-93
-22,-11,-108,-95,-106,-73,-24,-60,-34,-87,-68,-63,-6,-50,-13,-54,-52,-77,-64,-41,-57,-407,-402,-414,-420,-360,-338,-374,-406,-129,-203,-161,-186,-184,-208,-211,-299,-210,-25,-44,22,-63,-47,-6,-12,-29,-61,-59,-68,-51,-26,-50,-45,-49,-71,-78,-97,-77,-100,-68,-114,-116,-191,-93
-24,-12,-111,-105,-114,-81,-29,-49,-17,-74,-65,-67,-5,-46,-10,-30,-37,-64,-53,-30,-50,-417,-413,-431,-428,-359,-342,-385,-416,-136,-194,-153,-178,-181,-205,-209,-306,-215,-11,-45,27,-62,-55,-9,2,-24,-37,-32,-39,-23,-1,-30,-27,-29,-53,-52,-67,-53,-76,-45,-95,-96,-172,-82
-1,15,-78,-71,-81,-60,-15,-24,15,-41,-26,-35,15,-37,2,-15,-11,-37,-35,-16,-42,-384,-387,-403,-397,-331,-312,-354,-384,-126,-179,-130,-153,-150,-178,-185,-286,-200,-5,-37,31,-60,-52,-13,-3,-21,-34,-31,-35,-18,4,-30,-19,-24,-43,-54,-65,-53,-71,-35,-75,-79,-150,-69
-11,12,-71,-64,-64,-44,-1,-39,7,-44,-32,-37,13,-32,-13,-26,-15,-45,-42,-20,-38,-377,-381,-396,-383,-320,-299,-341,-381,-119,-177,-121,-147,-145,-176,-174,-278,-200,-8,-34,31,-58,-49,-24,-8,-18,-34,-31,-37,-18,-2,-35,-23,-25,-45,-55,-59,-52,-71,-33,-66,-72,-140,-65
1,23,-66,-76,-76,-51,4,-23,25,-39,-36,-46,1,-27,3,-3,-4,-41,-42,-23,-35,-355,-361,-388,-354,-302,-294,-343,-381,-96,-163,-112,-143,-150,-185,-181,-283,-197,9,-31,46,-51,-36,-23,12,-8,-17,-15,-23,-5,4,-23,-17,-12,-29,-52,-48,-33,-50,-11,-60,-65,-126,-59
8,10,-80,-90,-92,-73,-6,-25,13,-57,-52,-57,1,-34,6,-15,-16,-49,-51,-27,-37,-379,-375,-396,-382,-319,-308,-353,-383,-115,-182,-132,-161,-169,-203,-197,-299,-201,2,-43,47,-58,-31,-22,10,-15,-28,-27,-41,-19,1,-17,-16,-4,-16,-69,-66,-36,-41,7,-67,-61,-100,-47
11,14,-79,-82,-86,-59,-6,-12,9,-52,-45,-46,22,-32,20,-13,-12,-42,-40,-16,-26,-362,-354,-372,-367,-297,-279,-326,-353,-94,-161,-105,-131,-137,-169,-169,-278,-187,23,-35,58,-54,-17,-13,21,-21,-27,-25,-38,-22,-2,-20,-23,-16,-33,-62,-79,-55,-63,-19,-79,-68,-90,-44
16,32,-68,-71,-79,-58,-25,-20,6,-49,-46,-67,-8,-63,-4,-31,-33,-66,-65,-47,-56,-374,-366,-382,-384,-313,-305,-343,-371,-119,-191,-126,-155,-158,-188,-194,-313,-219,-11,-68,18,-80,-59,-41,-17,-39,-61,-59,-71,-56,-37,-50,-45,-33,-46,-86,-112,-82,-75,-21,-99,-91,-115,-54
-24,-12,-101,-101,-102,-86,-49,-62,-30,-77,-74,-88,-32,-71,-33,-59,-59,-86,-74,-43,-47,-391,-390,-399,-398,-340,-324,-363,-389,-155,-220,-154,-174,-178,-208,-211,-317,-221,-42,-62,1,-65,-65,-31,-31,-18,-64,-61,-76,-55,-29,-35,-30,-16,-33,-79,-105,-67,-58,-14,-108,-100,-125,-58
-55,-43,-112,-103,-107,-79,-32,-73,-42,-76,-63,-64,-2,-43,-31,-53,-47,-62,-49,-18,-31,-425,-410,-416,-440,-367,-335,-375,-402,-201,-258,-183,-196,-198,-230,-227,-325,-221,-64,-55,-8,-52,-66,-25,-24,-12,-48,-45,-59,-39,-13,-32,-28,-19,-39,-69,-86,-60,-71,-38,-102,-98,-122,-69
-44,-41,-119,-105,-116,-89,-29,-61,-32,-71,-58,-66,-2,-49,-21,-43,-38,-59,-60,-34,-46,-391,-386,-408,-387,-345,-330,-369,-390,-134,-216,-168,-187,-196,-230,-225,-325,-213,-14,-55,18,-68,-36,-32,-10,-32,-40,-38,-51,-42,-26,-58,-59,-55,-71,-79,-86,-81,-110,-81,-102,-107,-135,-93
0,-20,-111,-100,-117,-86,-27,-33,-15,-67,-70,-84,-22,-64,-6,-36,-34,-73,-80,-61,-70,-343,-340,-365,-343,-309,-306,-329,-352,-99,-190,-149,-172,-178,-208,-201,-294,-186,6,-47,37,-71,-21,-27,11,-49,-16,-12,-27,-21,-15,-54,-61,-64,-79,-43,-49,-50,-102,-82,-90,-105,-149,-96
13,-1,-92,-86,-100,-70,-8,-6,12,-49,-61,-68,0,-49,36,-5,-6,-52,-58,-37,-48,-329,-317,-334,-326,-289,-279,-304,-322,-96,-173,-124,-150,-154,-187,-181,-269,-169,24,-30,65,-52,-3,-7,51,-26,30,33,11,17,18,-22,-31,-35,-54,5,-7,-14,-67,-48,-49,-68,-132,-53
25,7,-86,-77,-97,-76,-14,1,14,-51,-55,-64,5,-55,42,-5,-8,-52,-57,-35,-52,-327,-322,-343,-327,-296,-281,-316,-323,-99,-180,-131,-161,-163,-200,-200,-296,-191,21,-56,57,-76,-26,-37,33,-46,7,8,-15,-13,-3,-35,-43,-57,-81,-30,-44,-46,-89,-71,-35,-53,-121,-32
17,-5,-93,-75,-99,-76,-30,-21,-8,-51,-40,-52,7,-59,18,-26,-24,-50,-50,-26,-54,-336,-331,-351,-345,-300,-287,-319,-334,-111,-188,-133,-156,-154,-195,-200,-294,-192,9,-53,41,-67,-9,-27,11,-46,-19,-17,-36,-26,0,-25,-29,-50,-63,-51,-68,-54,-81,-49,-59,-73,-124,-45
2,2,-81,-56,-71,-49,-5,-41,-20,-36,-16,-26,47,-26,0,-33,-20,-31,-23,3,-27,-335,-324,-344,-352,-303,-286,-308,-327,-135,-208,-145,-162,-152,-179,-188,-276,-178,-16,-27,18,-41,-33,-11,-3,-22,-32,-30,-40,-24,11,-12,-10,-21,-26,-54,-71,-48,-61,-18,-85,-90,-118,-56
-24,-37,-114,-83,-81,-53,5,-60,-43,-64,-36,-40,43,-22,-9,-40,-27,-40,-31,4,-14,-349,-336,-357,-362,-318,-306,-309,-329,-145,-215,-168,-188,-179,-197,-195,-281,-182,-25,-29,19,-44,-37,-18,2,-20,-25,-23,-27,-21,7,-20,-13,-26,-41,-45,-61,-43,-57,-31,-90,-88,-107,-59
-20,-40,-130,-107,-104,-73,-5,-39,-32,-72,-55,-59,14,-31,7,-29,-27,-59,-50,-13,-21,-338,-328,-351,-344,-313,-316,-305,-324,-136,-207,-165,-191,-191,-210,-200,-275,-184,-15,-34,29,-46,-36,-17,14,-17,-12,-10,-23,-25,-5,-29,-18,-27,-35,-37,-54,-47,-54,-23,-78,-78,-97,-49
